	datetime	Unnamed: 0	Unnamed: 0.1	city	country	nb_detected
7289	22-03-2020_09-33-02_PM	7289.0	0.0	Stockholm	Sweden	3
7290	22-03-2020_09-33-07_AM	7290.0	0.0	Stockholm	Sweden	0
7291	22-03-2020_09-33-07_PM	7291.0	0.0	Stockholm	Sweden	0
7292	22-03-2020_09-33-10_AM	7292.0	0.0	Stockholm	Sweden	0
7293	22-03-2020_09-33-10_PM	7293.0	0.0	Stockholm	Sweden	0
7294	22-03-2020_09-33-14_AM	7294.0	0.0	Stockholm	Sweden	0
7295	22-03-2020_09-33-14_PM	7295.0	0.0	Stockholm	Sweden	0
7296	22-03-2020_09-33-17_PM	7296.0	0.0	Goteborg	Sweden	0
7297	22-03-2020_09-33-18_AM	7297.0	0.0	Goteborg	Sweden	1
7298	22-03-2020_09-33-20_PM	7298.0	0.0	Goteborg	Sweden	2
7299	22-03-2020_09-33-21_AM	7299.0	0.0	Goteborg	Sweden	0
7300	22-03-2020_09-33-24_PM	7300.0	0.0	Goteborg	Sweden	2
7301	22-03-2020_09-33-25_AM	7301.0	0.0	Goteborg	Sweden	0
7302	22-03-2020_09-33-27_PM	7302.0	0.0	Goteborg	Sweden	2
7303	22-03-2020_09-33-29_AM	7303.0	0.0	Goteborg	Sweden	3
7304	22-03-2020_09-33-31_PM	7304.0	0.0	Goteborg	Sweden	0
7305	22-03-2020_09-33-33_AM	7305.0	0.0	Goteborg	Sweden	0
7306	22-03-2020_09-33-35_PM	7306.0	0.0	Goteborg	Sweden	19
7307	22-03-2020_09-33-37_AM	7307.0	0.0	Goteborg	Sweden	1
7308	22-03-2020_09-33-38_PM	7308.0	0.0	Goteborg	Sweden	1
7309	22-03-2020_09-33-43_AM	7309.0	0.0	Goteborg	Sweden	1
7310	22-03-2020_09-33-44_PM	7310.0	0.0	Goteborg	Sweden	0
7311	22-03-2020_09-33-49_AM	7311.0	0.0	Goteborg	Sweden	1
7312	22-03-2020_09-33-51_PM	7312.0	0.0	Goteborg	Sweden	3
7313	22-03-2020_09-33-53_AM	7313.0	0.0	Goteborg	Sweden	0
7314	22-03-2020_09-33-57_AM	7314.0	0.0	Goteborg	Sweden	0
7315	22-03-2020_09-33-58_PM	7315.0	0.0	Goteborg	Sweden	1
7316	22-03-2020_09-34-00_AM	7316.0	0.0	Goteborg	Sweden	0
7317	22-03-2020_09-34-02_PM	7317.0	0.0	Goteborg	Sweden	0
7318	22-03-2020_09-34-05_AM	7318.0	0.0	Goteborg	Sweden	0
7319	22-03-2020_09-34-08_PM	7319.0	0.0	Goteborg	Sweden	1
7320	22-03-2020_09-34-09_AM	7320.0	0.0	Goteborg	Sweden	0
7321	22-03-2020_09-34-11_PM	7321.0	0.0	Goteborg	Sweden	0
7322	22-03-2020_09-34-13_AM	7322.0	0.0	Goteborg	Sweden	0
7323	22-03-2020_09-34-16_PM	7323.0	0.0	Goteborg	Sweden	0
7324	22-03-2020_09-34-17_AM	7324.0	0.0	Goteborg	Sweden	0
7325	22-03-2020_09-34-20_PM	7325.0	0.0	Goteborg	Sweden	0
7326	22-03-2020_09-34-21_AM	7326.0	0.0	Goteborg	Sweden	0
7327	22-03-2020_09-34-24_PM	7327.0	0.0	Goteborg	Sweden	0
7328	22-03-2020_09-34-25_AM	7328.0	0.0	Goteborg	Sweden	1
7329	22-03-2020_09-34-28_PM	7329.0	0.0	Goteborg	Sweden	0
7330	22-03-2020_09-34-29_AM	7330.0	0.0	Overtornea 	Sweden	0
7331	22-03-2020_09-34-31_PM	7331.0	0.0	Overtornea 	Sweden	0
7332	22-03-2020_09-36-02_PM	7332.0	0.0	Stockholm	Sweden	3
7333	22-03-2020_09-36-03_AM	7333.0	0.0	Stockholm	Sweden	0
7334	22-03-2020_09-36-06_PM	7334.0	0.0	Stockholm	Sweden	0
7335	22-03-2020_09-36-08_AM	7335.0	0.0	Stockholm	Sweden	0
7336	22-03-2020_09-36-08_PM	7336.0	0.0	Stockholm	Sweden	1
7337	22-03-2020_09-36-11_PM	7337.0	0.0	Stockholm	Sweden	0
7338	22-03-2020_09-36-12_AM	7338.0	0.0	Stockholm	Sweden	0
7339	22-03-2020_09-36-14_PM	7339.0	0.0	Goteborg	Sweden	0
7340	22-03-2020_09-36-16_AM	7340.0	0.0	Stockholm	Sweden	0
7341	22-03-2020_09-36-17_PM	7341.0	0.0	Goteborg	Sweden	1
7342	22-03-2020_09-36-20_AM	7342.0	0.0	Goteborg	Sweden	1
7343	22-03-2020_09-36-20_PM	7343.0	0.0	Goteborg	Sweden	6
7344	22-03-2020_09-36-23_PM	7344.0	0.0	Goteborg	Sweden	4
7345	22-03-2020_09-36-24_AM	7345.0	0.0	Goteborg	Sweden	0
7346	22-03-2020_09-36-26_PM	7346.0	0.0	Goteborg	Sweden	4
7347	22-03-2020_09-36-28_AM	7347.0	0.0	Goteborg	Sweden	1
7348	22-03-2020_09-36-28_PM	7348.0	0.0	Goteborg	Sweden	7
7349	22-03-2020_09-36-31_PM	7349.0	0.0	Goteborg	Sweden	0
7350	22-03-2020_09-36-32_AM	7350.0	0.0	Goteborg	Sweden	1
7351	22-03-2020_09-36-34_PM	7351.0	0.0	Goteborg	Sweden	0
7352	22-03-2020_09-36-36_AM	7352.0	0.0	Goteborg	Sweden	0
7353	22-03-2020_09-36-37_PM	7353.0	0.0	Goteborg	Sweden	2
7354	22-03-2020_09-36-40_PM	7354.0	0.0	Goteborg	Sweden	0
7355	22-03-2020_09-36-41_AM	7355.0	0.0	Goteborg	Sweden	5
7356	22-03-2020_09-36-43_PM	7356.0	0.0	Goteborg	Sweden	0
7357	22-03-2020_09-36-45_AM	7357.0	0.0	Goteborg	Sweden	3
7358	22-03-2020_09-36-48_PM	7358.0	0.0	Goteborg	Sweden	0
7359	22-03-2020_09-36-49_AM	7359.0	0.0	Goteborg	Sweden	0
7360	22-03-2020_09-36-51_PM	7360.0	0.0	Goteborg	Sweden	3
7361	22-03-2020_09-36-54_AM	7361.0	0.0	Goteborg	Sweden	0
7362	22-03-2020_09-36-54_PM	7362.0	0.0	Goteborg	Sweden	0
7363	22-03-2020_09-36-58_AM	7363.0	0.0	Goteborg	Sweden	1
7364	22-03-2020_09-36-58_PM	7364.0	0.0	Goteborg	Sweden	0
7365	22-03-2020_09-37-02_PM	7365.0	0.0	Goteborg	Sweden	0
7366	22-03-2020_09-37-03_AM	7366.0	0.0	Goteborg	Sweden	0
7367	22-03-2020_09-37-06_PM	7367.0	0.0	Goteborg	Sweden	0
7368	22-03-2020_09-37-07_AM	7368.0	0.0	Goteborg	Sweden	0
7369	22-03-2020_09-37-10_PM	7369.0	0.0	Overtornea 	Sweden	0
7370	22-03-2020_09-37-12_AM	7370.0	0.0	Goteborg	Sweden	0
7371	22-03-2020_09-37-17_AM	7371.0	0.0	Goteborg	Sweden	0
7372	22-03-2020_09-37-21_AM	7372.0	0.0	Goteborg	Sweden	0
7373	22-03-2020_09-37-26_AM	7373.0	0.0	Goteborg	Sweden	0
7374	22-03-2020_09-37-30_AM	7374.0	0.0	Goteborg	Sweden	1
7375	22-03-2020_09-37-35_AM	7375.0	0.0	Overtornea 	Sweden	0
7376	22-03-2020_09-39-02_PM	7376.0	0.0	Stockholm	Sweden	1
7377	22-03-2020_09-39-03_AM	7377.0	0.0	Stockholm	Sweden	1
7378	22-03-2020_09-39-06_PM	7378.0	0.0	Stockholm	Sweden	0
7379	22-03-2020_09-39-08_AM	7379.0	0.0	Stockholm	Sweden	0
7380	22-03-2020_09-39-10_PM	7380.0	0.0	Stockholm	Sweden	1
7381	22-03-2020_09-39-11_AM	7381.0	0.0	Stockholm	Sweden	0
7382	22-03-2020_09-39-13_PM	7382.0	0.0	Stockholm	Sweden	0
7383	22-03-2020_09-39-15_AM	7383.0	0.0	Stockholm	Sweden	0
7384	22-03-2020_09-39-16_PM	7384.0	0.0	Goteborg	Sweden	0
7385	22-03-2020_09-39-19_AM	7385.0	0.0	Goteborg	Sweden	0
7386	22-03-2020_09-39-19_PM	7386.0	0.0	Goteborg	Sweden	0
7387	22-03-2020_09-39-22_PM	7387.0	0.0	Goteborg	Sweden	3
7388	22-03-2020_09-39-23_AM	7388.0	0.0	Goteborg	Sweden	0
7389	22-03-2020_09-39-26_AM	7389.0	0.0	Goteborg	Sweden	0
7390	22-03-2020_09-39-26_PM	7390.0	0.0	Goteborg	Sweden	4
7391	22-03-2020_09-39-30_AM	7391.0	0.0	Goteborg	Sweden	2
7392	22-03-2020_09-39-30_PM	7392.0	0.0	Goteborg	Sweden	1
7393	22-03-2020_09-39-34_AM	7393.0	0.0	Goteborg	Sweden	1
7394	22-03-2020_09-39-34_PM	7394.0	0.0	Goteborg	Sweden	4
7395	22-03-2020_09-39-39_AM	7395.0	0.0	Goteborg	Sweden	4
7396	22-03-2020_09-39-40_PM	7396.0	0.0	Goteborg	Sweden	0
7397	22-03-2020_09-39-43_AM	7397.0	0.0	Goteborg	Sweden	1
7398	22-03-2020_09-39-44_PM	7398.0	0.0	Goteborg	Sweden	0
7399	22-03-2020_09-39-47_AM	7399.0	0.0	Goteborg	Sweden	1
7400	22-03-2020_09-39-48_PM	7400.0	0.0	Goteborg	Sweden	0
7401	22-03-2020_09-39-51_AM	7401.0	0.0	Goteborg	Sweden	0
7402	22-03-2020_09-39-51_PM	7402.0	0.0	Goteborg	Sweden	1
7403	22-03-2020_09-39-54_PM	7403.0	0.0	Goteborg	Sweden	0
7404	22-03-2020_09-39-55_AM	7404.0	0.0	Goteborg	Sweden	1
7405	22-03-2020_09-39-58_PM	7405.0	0.0	Goteborg	Sweden	0
7406	22-03-2020_09-40-00_AM	7406.0	0.0	Goteborg	Sweden	0
7407	22-03-2020_09-40-02_PM	7407.0	0.0	Goteborg	Sweden	1
7408	22-03-2020_09-40-05_AM	7408.0	0.0	Goteborg	Sweden	0
7409	22-03-2020_09-40-05_PM	7409.0	0.0	Goteborg	Sweden	0
7410	22-03-2020_09-40-09_AM	7410.0	0.0	Goteborg	Sweden	0
7411	22-03-2020_09-40-09_PM	7411.0	0.0	Goteborg	Sweden	0
7412	22-03-2020_09-40-13_AM	7412.0	0.0	Goteborg	Sweden	0
7413	22-03-2020_09-40-13_PM	7413.0	0.0	Goteborg	Sweden	0
7414	22-03-2020_09-40-16_PM	7414.0	0.0	Goteborg	Sweden	0
7415	22-03-2020_09-40-17_AM	7415.0	0.0	Goteborg	Sweden	0
7416	22-03-2020_09-40-19_PM	7416.0	0.0	Overtornea 	Sweden	0
7417	22-03-2020_09-40-22_AM	7417.0	0.0	Goteborg	Sweden	0
7418	22-03-2020_09-40-27_AM	7418.0	0.0	Goteborg	Sweden	1
7419	22-03-2020_09-40-32_AM	7419.0	0.0	Overtornea 	Sweden	0
7420	22-03-2020_09-42-03_PM	7420.0	0.0	Stockholm	Sweden	2
7421	22-03-2020_09-42-05_AM	7421.0	0.0	Stockholm	Sweden	2
7422	22-03-2020_09-42-08_PM	7422.0	0.0	Stockholm	Sweden	0
7423	22-03-2020_09-42-11_AM	7423.0	0.0	Stockholm	Sweden	0
7424	22-03-2020_09-42-13_PM	7424.0	0.0	Stockholm	Sweden	1
7425	22-03-2020_09-42-15_AM	7425.0	0.0	Stockholm	Sweden	0
7426	22-03-2020_09-42-17_PM	7426.0	0.0	Stockholm	Sweden	0
7427	22-03-2020_09-42-20_AM	7427.0	0.0	Stockholm	Sweden	0
7428	22-03-2020_09-42-22_PM	7428.0	0.0	Goteborg	Sweden	0
7429	22-03-2020_09-42-25_AM	7429.0	0.0	Goteborg	Sweden	1
7430	22-03-2020_09-42-26_PM	7430.0	0.0	Goteborg	Sweden	4
7431	22-03-2020_09-42-29_AM	7431.0	0.0	Goteborg	Sweden	0
7432	22-03-2020_09-42-31_PM	7432.0	0.0	Goteborg	Sweden	1
7433	22-03-2020_09-42-34_AM	7433.0	0.0	Goteborg	Sweden	1
7434	22-03-2020_09-42-36_PM	7434.0	0.0	Goteborg	Sweden	1
7435	22-03-2020_09-42-38_AM	7435.0	0.0	Goteborg	Sweden	1
7436	22-03-2020_09-42-42_PM	7436.0	0.0	Goteborg	Sweden	1
7437	22-03-2020_09-42-43_AM	7437.0	0.0	Goteborg	Sweden	0
7438	22-03-2020_09-42-47_AM	7438.0	0.0	Goteborg	Sweden	4
7439	22-03-2020_09-42-47_PM	7439.0	0.0	Goteborg	Sweden	11
7440	22-03-2020_09-42-51_AM	7440.0	0.0	Goteborg	Sweden	0
7441	22-03-2020_09-42-52_PM	7441.0	0.0	Goteborg	Sweden	0
7442	22-03-2020_09-42-56_AM	7442.0	0.0	Goteborg	Sweden	0
7443	22-03-2020_09-42-57_PM	7443.0	0.0	Goteborg	Sweden	0
7444	22-03-2020_09-43-00_AM	7444.0	0.0	Goteborg	Sweden	0
7445	22-03-2020_09-43-02_PM	7445.0	0.0	Goteborg	Sweden	2
7446	22-03-2020_09-43-05_AM	7446.0	0.0	Goteborg	Sweden	1
7447	22-03-2020_09-43-07_PM	7447.0	0.0	Goteborg	Sweden	1
7448	22-03-2020_09-43-09_AM	7448.0	0.0	Goteborg	Sweden	1
7449	22-03-2020_09-43-12_PM	7449.0	0.0	Goteborg	Sweden	0
7450	22-03-2020_09-43-14_AM	7450.0	0.0	Goteborg	Sweden	0
7451	22-03-2020_09-43-17_PM	7451.0	0.0	Goteborg	Sweden	0
7452	22-03-2020_09-43-18_AM	7452.0	0.0	Goteborg	Sweden	0
7453	22-03-2020_09-43-21_PM	7453.0	0.0	Goteborg	Sweden	1
7454	22-03-2020_09-43-23_AM	7454.0	0.0	Goteborg	Sweden	0
7455	22-03-2020_09-43-25_PM	7455.0	0.0	Goteborg	Sweden	0
7456	22-03-2020_09-43-29_AM	7456.0	0.0	Goteborg	Sweden	0
7457	22-03-2020_09-43-30_PM	7457.0	0.0	Goteborg	Sweden	0
7458	22-03-2020_09-43-33_AM	7458.0	0.0	Goteborg	Sweden	0
7459	22-03-2020_09-43-34_PM	7459.0	0.0	Goteborg	Sweden	0
7460	22-03-2020_09-43-38_AM	7460.0	0.0	Goteborg	Sweden	0
7461	22-03-2020_09-43-38_PM	7461.0	0.0	Goteborg	Sweden	1
7462	22-03-2020_09-43-42_AM	7462.0	0.0	Overtornea 	Sweden	0
7463	22-03-2020_09-43-43_PM	7463.0	0.0	Overtornea 	Sweden	0
7464	22-03-2020_09-45-03_AM	7464.0	0.0	Stockholm	Sweden	1
7465	22-03-2020_09-45-04_PM	7465.0	0.0	Stockholm	Sweden	2
7466	22-03-2020_09-45-08_AM	7466.0	0.0	Stockholm	Sweden	0
7467	22-03-2020_09-45-10_PM	7467.0	0.0	Stockholm	Sweden	0
7468	22-03-2020_09-45-12_AM	7468.0	0.0	Stockholm	Sweden	0
7469	22-03-2020_09-45-16_AM	7469.0	0.0	Stockholm	Sweden	0
7470	22-03-2020_09-45-20_AM	7470.0	0.0	Goteborg	Sweden	0
7471	22-03-2020_09-45-26_AM	7471.0	0.0	Goteborg	Sweden	0
7472	22-03-2020_09-45-32_AM	7472.0	0.0	Goteborg	Sweden	1
7473	22-03-2020_09-45-37_AM	7473.0	0.0	Goteborg	Sweden	1
7474	22-03-2020_09-45-41_AM	7474.0	0.0	Goteborg	Sweden	0
7475	22-03-2020_09-45-46_AM	7475.0	0.0	Goteborg	Sweden	3
7476	22-03-2020_09-45-50_AM	7476.0	0.0	Goteborg	Sweden	1
7477	22-03-2020_09-45-54_AM	7477.0	0.0	Goteborg	Sweden	0
7478	22-03-2020_09-45-59_AM	7478.0	0.0	Goteborg	Sweden	0
7479	22-03-2020_09-46-03_AM	7479.0	0.0	Goteborg	Sweden	1
7480	22-03-2020_09-46-07_AM	7480.0	0.0	Goteborg	Sweden	0
7481	22-03-2020_09-46-11_AM	7481.0	0.0	Goteborg	Sweden	0
7482	22-03-2020_09-46-15_AM	7482.0	0.0	Goteborg	Sweden	0
7483	22-03-2020_09-46-18_AM	7483.0	0.0	Goteborg	Sweden	0
7484	22-03-2020_09-46-22_AM	7484.0	0.0	Goteborg	Sweden	0
7485	22-03-2020_09-46-26_AM	7485.0	0.0	Goteborg	Sweden	1
7486	22-03-2020_09-46-30_AM	7486.0	0.0	Goteborg	Sweden	0
7487	22-03-2020_09-46-34_AM	7487.0	0.0	Overtornea 	Sweden	1
7488	22-03-2020_09-48-02_AM	7488.0	0.0	Stockholm	Sweden	0
7489	22-03-2020_09-48-07_AM	7489.0	0.0	Stockholm	Sweden	0
7490	22-03-2020_09-48-08_PM	7490.0	0.0	Stockholm	Sweden	3
7491	22-03-2020_09-48-12_AM	7491.0	0.0	Stockholm	Sweden	0
7492	22-03-2020_09-48-15_PM	7492.0	0.0	Stockholm	Sweden	0
7493	22-03-2020_09-48-17_AM	7493.0	0.0	Stockholm	Sweden	0
7494	22-03-2020_09-48-19_PM	7494.0	0.0	Stockholm	Sweden	1
7495	22-03-2020_09-48-21_AM	7495.0	0.0	Goteborg	Sweden	1
7496	22-03-2020_09-48-23_PM	7496.0	0.0	Stockholm	Sweden	0
7497	22-03-2020_09-48-24_AM	7497.0	0.0	Goteborg	Sweden	0
7498	22-03-2020_09-48-28_AM	7498.0	0.0	Goteborg	Sweden	2
7499	22-03-2020_09-48-28_PM	7499.0	0.0	Goteborg	Sweden	1
7500	22-03-2020_09-48-32_AM	7500.0	0.0	Goteborg	Sweden	2
7501	22-03-2020_09-48-32_PM	7501.0	0.0	Goteborg	Sweden	1
7502	22-03-2020_09-48-36_AM	7502.0	0.0	Goteborg	Sweden	0
7503	22-03-2020_09-48-37_PM	7503.0	0.0	Goteborg	Sweden	1
7504	22-03-2020_09-48-40_AM	7504.0	0.0	Goteborg	Sweden	6
7505	22-03-2020_09-48-41_PM	7505.0	0.0	Goteborg	Sweden	5
7506	22-03-2020_09-48-44_AM	7506.0	0.0	Goteborg	Sweden	4
7507	22-03-2020_09-48-46_PM	7507.0	0.0	Goteborg	Sweden	0
7508	22-03-2020_09-48-48_AM	7508.0	0.0	Goteborg	Sweden	1
7509	22-03-2020_09-48-51_PM	7509.0	0.0	Goteborg	Sweden	7
7510	22-03-2020_09-48-52_AM	7510.0	0.0	Goteborg	Sweden	1
7511	22-03-2020_09-48-56_AM	7511.0	0.0	Goteborg	Sweden	1
7512	22-03-2020_09-48-57_PM	7512.0	0.0	Goteborg	Sweden	1
7513	22-03-2020_09-49-00_AM	7513.0	0.0	Goteborg	Sweden	0
7514	22-03-2020_09-49-02_PM	7514.0	0.0	Goteborg	Sweden	0
7515	22-03-2020_09-49-04_AM	7515.0	0.0	Goteborg	Sweden	0
7516	22-03-2020_09-49-08_AM	7516.0	0.0	Goteborg	Sweden	1
7517	22-03-2020_09-49-08_PM	7517.0	0.0	Goteborg	Sweden	0
7518	22-03-2020_09-49-11_AM	7518.0	0.0	Goteborg	Sweden	0
7519	22-03-2020_09-49-15_AM	7519.0	0.0	Goteborg	Sweden	0
7520	22-03-2020_09-49-15_PM	7520.0	0.0	Goteborg	Sweden	0
7521	22-03-2020_09-49-19_AM	7521.0	0.0	Goteborg	Sweden	0
7522	22-03-2020_09-49-21_PM	7522.0	0.0	Goteborg	Sweden	0
7523	22-03-2020_09-49-22_AM	7523.0	0.0	Goteborg	Sweden	0
7524	22-03-2020_09-49-26_AM	7524.0	0.0	Overtornea 	Sweden	0
7525	22-03-2020_09-49-26_PM	7525.0	0.0	Goteborg	Sweden	0
7526	22-03-2020_09-49-33_PM	7526.0	0.0	Goteborg	Sweden	1
7527	22-03-2020_09-49-39_PM	7527.0	0.0	Goteborg	Sweden	1
7528	22-03-2020_09-49-45_PM	7528.0	0.0	Goteborg	Sweden	0
7529	22-03-2020_09-49-49_PM	7529.0	0.0	Goteborg	Sweden	0
7530	22-03-2020_09-49-54_PM	7530.0	0.0	Goteborg	Sweden	0
7531	22-03-2020_09-49-58_PM	7531.0	0.0	Overtornea 	Sweden	0
7532	22-03-2020_09-51-02_AM	7532.0	0.0	Stockholm	Sweden	0
7533	22-03-2020_09-51-03_PM	7533.0	0.0	Stockholm	Sweden	2
7534	22-03-2020_09-51-06_AM	7534.0	0.0	Stockholm	Sweden	0
7535	22-03-2020_09-51-07_PM	7535.0	0.0	Stockholm	Sweden	0
7536	22-03-2020_09-51-08_AM	7536.0	0.0	Stockholm	Sweden	0
7537	22-03-2020_09-51-11_AM	7537.0	0.0	Stockholm	Sweden	0
7538	22-03-2020_09-51-11_PM	7538.0	0.0	Stockholm	Sweden	1
7539	22-03-2020_09-51-14_AM	7539.0	0.0	Goteborg	Sweden	0
7540	22-03-2020_09-51-16_AM	7540.0	0.0	Goteborg	Sweden	0
7541	22-03-2020_09-51-16_PM	7541.0	0.0	Stockholm	Sweden	0
7542	22-03-2020_09-51-19_AM	7542.0	0.0	Goteborg	Sweden	2
7543	22-03-2020_09-51-20_PM	7543.0	0.0	Goteborg	Sweden	0
7544	22-03-2020_09-51-21_AM	7544.0	0.0	Goteborg	Sweden	1
7545	22-03-2020_09-51-24_AM	7545.0	0.0	Goteborg	Sweden	0
7546	22-03-2020_09-51-24_PM	7546.0	0.0	Goteborg	Sweden	0
7547	22-03-2020_09-51-27_AM	7547.0	0.0	Goteborg	Sweden	1
7548	22-03-2020_09-51-29_AM	7548.0	0.0	Goteborg	Sweden	1
7549	22-03-2020_09-51-29_PM	7549.0	0.0	Goteborg	Sweden	3
7550	22-03-2020_09-51-32_AM	7550.0	0.0	Goteborg	Sweden	1
7551	22-03-2020_09-51-34_AM	7551.0	0.0	Goteborg	Sweden	0
7552	22-03-2020_09-51-34_PM	7552.0	0.0	Goteborg	Sweden	5
7553	22-03-2020_09-51-37_AM	7553.0	0.0	Goteborg	Sweden	0
7554	22-03-2020_09-51-38_PM	7554.0	0.0	Goteborg	Sweden	1
7555	22-03-2020_09-51-40_AM	7555.0	0.0	Goteborg	Sweden	0
7556	22-03-2020_09-51-42_AM	7556.0	0.0	Goteborg	Sweden	1
7557	22-03-2020_09-51-43_PM	7557.0	0.0	Goteborg	Sweden	15
7558	22-03-2020_09-51-45_AM	7558.0	0.0	Goteborg	Sweden	1
7559	22-03-2020_09-51-47_AM	7559.0	0.0	Goteborg	Sweden	0
7560	22-03-2020_09-51-47_PM	7560.0	0.0	Goteborg	Sweden	0
7561	22-03-2020_09-51-50_AM	7561.0	0.0	Goteborg	Sweden	0
7562	22-03-2020_09-51-51_PM	7562.0	0.0	Goteborg	Sweden	0
7563	22-03-2020_09-51-54_AM	7563.0	0.0	Goteborg	Sweden	0
7564	22-03-2020_09-51-57_AM	7564.0	0.0	Goteborg	Sweden	0
7565	22-03-2020_09-51-57_PM	7565.0	0.0	Goteborg	Sweden	1
7566	22-03-2020_09-52-01_AM	7566.0	0.0	Overtornea 	Sweden	0
7567	22-03-2020_09-52-03_PM	7567.0	0.0	Goteborg	Sweden	0
7568	22-03-2020_09-52-07_PM	7568.0	0.0	Goteborg	Sweden	0
7569	22-03-2020_09-52-12_PM	7569.0	0.0	Goteborg	Sweden	0
7570	22-03-2020_09-52-17_PM	7570.0	0.0	Goteborg	Sweden	1
7571	22-03-2020_09-52-26_PM	7571.0	0.0	Goteborg	Sweden	0
7572	22-03-2020_09-52-32_PM	7572.0	0.0	Goteborg	Sweden	0
7573	22-03-2020_09-52-37_PM	7573.0	0.0	Goteborg	Sweden	0
7574	22-03-2020_09-52-42_PM	7574.0	0.0	Goteborg	Sweden	1
7575	22-03-2020_09-52-45_PM	7575.0	0.0	Overtornea 	Sweden	0
7576	22-03-2020_09-54-02_AM	7576.0	0.0	Stockholm	Sweden	0
7577	22-03-2020_09-54-02_PM	7577.0	0.0	Stockholm	Sweden	2
7578	22-03-2020_09-54-06_AM	7578.0	0.0	Stockholm	Sweden	0
7579	22-03-2020_09-54-08_AM	7579.0	0.0	Stockholm	Sweden	0
7580	22-03-2020_09-54-08_PM	7580.0	0.0	Stockholm	Sweden	0
7581	22-03-2020_09-54-11_AM	7581.0	0.0	Stockholm	Sweden	0
7582	22-03-2020_09-54-12_PM	7582.0	0.0	Stockholm	Sweden	1
7583	22-03-2020_09-54-14_AM	7583.0	0.0	Goteborg	Sweden	0
7584	22-03-2020_09-54-16_AM	7584.0	0.0	Goteborg	Sweden	1
7585	22-03-2020_09-54-16_PM	7585.0	0.0	Stockholm	Sweden	0
7586	22-03-2020_09-54-19_AM	7586.0	0.0	Goteborg	Sweden	4
7587	22-03-2020_09-54-20_PM	7587.0	0.0	Goteborg	Sweden	1
7588	22-03-2020_09-54-22_AM	7588.0	0.0	Goteborg	Sweden	1
7589	22-03-2020_09-54-24_AM	7589.0	0.0	Goteborg	Sweden	0
7590	22-03-2020_09-54-25_PM	7590.0	0.0	Goteborg	Sweden	1
7591	22-03-2020_09-54-27_AM	7591.0	0.0	Goteborg	Sweden	3
7592	22-03-2020_09-54-29_AM	7592.0	0.0	Goteborg	Sweden	2
7593	22-03-2020_09-54-29_PM	7593.0	0.0	Goteborg	Sweden	2
7594	22-03-2020_09-54-32_AM	7594.0	0.0	Goteborg	Sweden	0
7595	22-03-2020_09-54-34_AM	7595.0	0.0	Goteborg	Sweden	1
7596	22-03-2020_09-54-34_PM	7596.0	0.0	Goteborg	Sweden	2
7597	22-03-2020_09-54-37_AM	7597.0	0.0	Goteborg	Sweden	0
7598	22-03-2020_09-54-38_PM	7598.0	0.0	Goteborg	Sweden	2
7599	22-03-2020_09-54-39_AM	7599.0	0.0	Goteborg	Sweden	0
7600	22-03-2020_09-54-42_AM	7600.0	0.0	Goteborg	Sweden	0
7601	22-03-2020_09-54-43_PM	7601.0	0.0	Goteborg	Sweden	13
7602	22-03-2020_09-54-45_AM	7602.0	0.0	Goteborg	Sweden	0
7603	22-03-2020_09-54-48_AM	7603.0	0.0	Goteborg	Sweden	0
7604	22-03-2020_09-54-48_PM	7604.0	0.0	Goteborg	Sweden	2
7605	22-03-2020_09-54-50_AM	7605.0	0.0	Goteborg	Sweden	0
7606	22-03-2020_09-54-53_AM	7606.0	0.0	Goteborg	Sweden	0
7607	22-03-2020_09-54-54_PM	7607.0	0.0	Goteborg	Sweden	0
7608	22-03-2020_09-54-56_AM	7608.0	0.0	Goteborg	Sweden	0
7609	22-03-2020_09-54-58_AM	7609.0	0.0	Overtornea 	Sweden	0
7610	22-03-2020_09-54-58_PM	7610.0	0.0	Goteborg	Sweden	1
7611	22-03-2020_09-55-03_PM	7611.0	0.0	Goteborg	Sweden	0
7612	22-03-2020_09-55-07_PM	7612.0	0.0	Goteborg	Sweden	0
7613	22-03-2020_09-55-11_PM	7613.0	0.0	Goteborg	Sweden	0
7614	22-03-2020_09-55-16_PM	7614.0	0.0	Goteborg	Sweden	0
7615	22-03-2020_09-55-20_PM	7615.0	0.0	Goteborg	Sweden	0
7616	22-03-2020_09-55-25_PM	7616.0	0.0	Goteborg	Sweden	0
7617	22-03-2020_09-55-29_PM	7617.0	0.0	Goteborg	Sweden	0
7618	22-03-2020_09-55-38_PM	7618.0	0.0	Goteborg	Sweden	2
7619	22-03-2020_09-55-46_PM	7619.0	0.0	Overtornea 	Sweden	0
7620	22-03-2020_09-57-02_AM	7620.0	0.0	Stockholm	Sweden	1
7621	22-03-2020_09-57-02_PM	7621.0	0.0	Stockholm	Sweden	0
7622	22-03-2020_09-57-05_AM	7622.0	0.0	Stockholm	Sweden	0
7623	22-03-2020_09-57-08_AM	7623.0	0.0	Stockholm	Sweden	0
7624	22-03-2020_09-57-08_PM	7624.0	0.0	Stockholm	Sweden	0
7625	22-03-2020_09-57-10_AM	7625.0	0.0	Stockholm	Sweden	0
7626	22-03-2020_09-57-13_AM	7626.0	0.0	Goteborg	Sweden	0
7627	22-03-2020_09-57-13_PM	7627.0	0.0	Stockholm	Sweden	1
7628	22-03-2020_09-57-16_AM	7628.0	0.0	Goteborg	Sweden	0
