	datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	city	country	nb_detected
15482	27-03-2020_08-03-21_PM	35131.0	0.0	0.0	Goteborg	Sweden	4.0
15483	27-03-2020_08-03-24_PM	35132.0	0.0	0.0	Goteborg	Sweden	6.0
15484	27-03-2020_08-03-25_AM	35133.0	0.0	0.0	Goteborg	Sweden	0.0
15485	27-03-2020_08-03-27_PM	35134.0	0.0	0.0	Goteborg	Sweden	0.0
15486	27-03-2020_08-03-28_AM	35135.0	0.0	0.0	Goteborg	Sweden	7.0
15487	27-03-2020_08-03-30_PM	35136.0	0.0	0.0	Goteborg	Sweden	20.0
15488	27-03-2020_08-03-32_AM	35137.0	0.0	0.0	Goteborg	Sweden	0.0
15489	27-03-2020_08-03-33_PM	35138.0	0.0	0.0	Goteborg	Sweden	1.0
15490	27-03-2020_08-03-35_PM	35139.0	0.0	0.0	Goteborg	Sweden	1.0
15491	27-03-2020_08-03-36_AM	35140.0	0.0	0.0	Goteborg	Sweden	13.0
15492	27-03-2020_08-03-38_PM	35141.0	0.0	0.0	Goteborg	Sweden	2.0
15493	27-03-2020_08-03-40_AM	35142.0	0.0	0.0	Goteborg	Sweden	3.0
15494	27-03-2020_08-03-41_PM	35143.0	0.0	0.0	Goteborg	Sweden	0.0
15495	27-03-2020_08-03-44_PM	35144.0	0.0	0.0	Goteborg	Sweden	0.0
15496	27-03-2020_08-03-45_AM	35145.0	0.0	0.0	Goteborg	Sweden	0.0
15497	27-03-2020_08-03-47_PM	35146.0	0.0	0.0	Goteborg	Sweden	0.0
15498	27-03-2020_08-03-49_AM	35147.0	0.0	0.0	Goteborg	Sweden	4.0
15499	27-03-2020_08-03-50_PM	35148.0	0.0	0.0	Goteborg	Sweden	1.0
15500	27-03-2020_08-03-53_PM	35149.0	0.0	0.0	Goteborg	Sweden	0.0
15501	27-03-2020_08-03-54_AM	35150.0	0.0	0.0	Goteborg	Sweden	0.0
15502	27-03-2020_08-03-56_PM	35151.0	0.0	0.0	Goteborg	Sweden	0.0
15503	27-03-2020_08-03-58_AM	35152.0	0.0	0.0	Goteborg	Sweden	1.0
15504	27-03-2020_08-03-58_PM	35153.0	0.0	0.0	Goteborg	Sweden	0.0
15505	27-03-2020_08-04-01_PM	35154.0	0.0	0.0	Goteborg	Sweden	0.0
15506	27-03-2020_08-04-02_AM	35155.0	0.0	0.0	Goteborg	Sweden	0.0
15507	27-03-2020_08-04-04_PM	35156.0	0.0	0.0	Overtornea 	Sweden	0.0
15508	27-03-2020_08-04-07_AM	35157.0	0.0	0.0	Goteborg	Sweden	0.0
15509	27-03-2020_08-04-11_AM	35158.0	0.0	0.0	Goteborg	Sweden	0.0
15510	27-03-2020_08-04-16_AM	35159.0	0.0	0.0	Goteborg	Sweden	0.0
15511	27-03-2020_08-04-24_AM	35160.0	0.0	0.0	Goteborg	Sweden	0.0
15512	27-03-2020_08-04-31_AM	35161.0	0.0	0.0	Goteborg	Sweden	2.0
15513	27-03-2020_08-04-37_AM	35162.0	0.0	0.0	Overtornea 	Sweden	0.0
15514	27-03-2020_08-06-02_AM	35163.0	0.0	0.0	Stockholm	Sweden	2.0
15515	27-03-2020_08-06-02_PM	35164.0	0.0	0.0	Stockholm	Sweden	1.0
15516	27-03-2020_08-06-06_PM	35165.0	0.0	0.0	Stockholm	Sweden	0.0
15517	27-03-2020_08-06-07_AM	35166.0	0.0	0.0	Stockholm	Sweden	0.0
15518	27-03-2020_08-06-09_PM	35167.0	0.0	0.0	Stockholm	Sweden	0.0
15519	27-03-2020_08-06-10_AM	35168.0	0.0	0.0	Stockholm	Sweden	1.0
15520	27-03-2020_08-06-12_PM	35169.0	0.0	0.0	Stockholm	Sweden	0.0
15521	27-03-2020_08-06-13_AM	35170.0	0.0	0.0	Stockholm	Sweden	0.0
15522	27-03-2020_08-06-14_PM	35171.0	0.0	0.0	Goteborg	Sweden	3.0
15523	27-03-2020_08-06-16_AM	35172.0	0.0	0.0	Goteborg	Sweden	0.0
15524	27-03-2020_08-06-18_PM	35173.0	0.0	0.0	Goteborg	Sweden	2.0
15525	27-03-2020_08-06-20_AM	35174.0	0.0	0.0	Goteborg	Sweden	2.0
15526	27-03-2020_08-06-21_PM	35175.0	0.0	0.0	Goteborg	Sweden	5.0
15527	27-03-2020_08-06-23_AM	35176.0	0.0	0.0	Goteborg	Sweden	3.0
15528	27-03-2020_08-06-24_PM	35177.0	0.0	0.0	Goteborg	Sweden	6.0
15529	27-03-2020_08-06-26_PM	35178.0	0.0	0.0	Goteborg	Sweden	0.0
15530	27-03-2020_08-06-27_AM	35179.0	0.0	0.0	Goteborg	Sweden	4.0
15531	27-03-2020_08-06-29_PM	35180.0	0.0	0.0	Goteborg	Sweden	22.0
15532	27-03-2020_08-06-30_AM	35181.0	0.0	0.0	Goteborg	Sweden	0.0
15533	27-03-2020_08-06-32_PM	35182.0	0.0	0.0	Goteborg	Sweden	0.0
15534	27-03-2020_08-06-34_AM	35183.0	0.0	0.0	Goteborg	Sweden	13.0
15535	27-03-2020_08-06-35_PM	35184.0	0.0	0.0	Goteborg	Sweden	1.0
15536	27-03-2020_08-06-37_PM	35185.0	0.0	0.0	Goteborg	Sweden	1.0
15537	27-03-2020_08-06-38_AM	35186.0	0.0	0.0	Goteborg	Sweden	3.0
15538	27-03-2020_08-06-40_PM	35187.0	0.0	0.0	Goteborg	Sweden	0.0
15539	27-03-2020_08-06-42_AM	35188.0	0.0	0.0	Goteborg	Sweden	0.0
15540	27-03-2020_08-06-43_PM	35189.0	0.0	0.0	Goteborg	Sweden	0.0
15541	27-03-2020_08-06-46_PM	35190.0	0.0	0.0	Goteborg	Sweden	0.0
15542	27-03-2020_08-06-47_AM	35191.0	0.0	0.0	Goteborg	Sweden	0.0
15543	27-03-2020_08-06-48_PM	35192.0	0.0	0.0	Goteborg	Sweden	4.0
15544	27-03-2020_08-06-51_PM	35193.0	0.0	0.0	Goteborg	Sweden	0.0
15545	27-03-2020_08-06-54_AM	35194.0	0.0	0.0	Goteborg	Sweden	1.0
15546	27-03-2020_08-06-54_PM	35195.0	0.0	0.0	Goteborg	Sweden	0.0
15547	27-03-2020_08-06-57_PM	35196.0	0.0	0.0	Goteborg	Sweden	0.0
15548	27-03-2020_08-07-00_AM	35197.0	0.0	0.0	Goteborg	Sweden	0.0
15549	27-03-2020_08-07-00_PM	35198.0	0.0	0.0	Goteborg	Sweden	3.0
15550	27-03-2020_08-07-03_PM	35199.0	0.0	0.0	Overtornea 	Sweden	0.0
15551	27-03-2020_08-07-08_AM	35200.0	0.0	0.0	Goteborg	Sweden	0.0
15552	27-03-2020_08-07-13_AM	35201.0	0.0	0.0	Goteborg	Sweden	2.0
15553	27-03-2020_08-07-19_AM	35202.0	0.0	0.0	Goteborg	Sweden	0.0
15554	27-03-2020_08-07-24_AM	35203.0	0.0	0.0	Goteborg	Sweden	0.0
15555	27-03-2020_08-07-29_AM	35204.0	0.0	0.0	Goteborg	Sweden	0.0
15556	27-03-2020_08-07-34_AM	35205.0	0.0	0.0	Goteborg	Sweden	1.0
15557	27-03-2020_08-07-39_AM	35206.0	0.0	0.0	Overtornea 	Sweden	0.0
15558	27-03-2020_08-09-03_AM	35207.0	0.0	0.0	Stockholm	Sweden	3.0
15559	27-03-2020_08-09-03_PM	35208.0	0.0	0.0	Stockholm	Sweden	4.0
15560	27-03-2020_08-09-06_PM	35209.0	0.0	0.0	Stockholm	Sweden	0.0
15561	27-03-2020_08-09-08_AM	35210.0	0.0	0.0	Stockholm	Sweden	0.0
15562	27-03-2020_08-09-09_PM	35211.0	0.0	0.0	Stockholm	Sweden	0.0
15563	27-03-2020_08-09-11_AM	35212.0	0.0	0.0	Stockholm	Sweden	1.0
15564	27-03-2020_08-09-13_PM	35213.0	0.0	0.0	Stockholm	Sweden	0.0
15565	27-03-2020_08-09-15_AM	35214.0	0.0	0.0	Stockholm	Sweden	0.0
15566	27-03-2020_08-09-16_PM	35215.0	0.0	0.0	Goteborg	Sweden	2.0
15567	27-03-2020_08-09-18_AM	35216.0	0.0	0.0	Goteborg	Sweden	1.0
15568	27-03-2020_08-09-22_AM	35217.0	0.0	0.0	Goteborg	Sweden	5.0
15569	27-03-2020_08-09-22_PM	35218.0	0.0	0.0	Goteborg	Sweden	2.0
15570	27-03-2020_08-09-25_AM	35219.0	0.0	0.0	Goteborg	Sweden	0.0
15571	27-03-2020_08-09-25_PM	35220.0	0.0	0.0	Goteborg	Sweden	4.0
15572	27-03-2020_08-09-27_AM	35221.0	0.0	0.0	Goteborg	Sweden	11.0
15573	27-03-2020_08-09-30_AM	35222.0	0.0	0.0	Goteborg	Sweden	0.0
15574	27-03-2020_08-09-32_PM	35223.0	0.0	0.0	Goteborg	Sweden	13.0
15575	27-03-2020_08-09-33_AM	35224.0	0.0	0.0	Goteborg	Sweden	11.0
15576	27-03-2020_08-09-35_PM	35225.0	0.0	0.0	Goteborg	Sweden	0.0
15577	27-03-2020_08-09-36_AM	35226.0	0.0	0.0	Goteborg	Sweden	1.0
15578	27-03-2020_08-09-38_PM	35227.0	0.0	0.0	Goteborg	Sweden	24.0
15579	27-03-2020_08-09-39_AM	35228.0	0.0	0.0	Goteborg	Sweden	0.0
15580	27-03-2020_08-09-41_PM	35229.0	0.0	0.0	Goteborg	Sweden	0.0
15581	27-03-2020_08-09-43_AM	35230.0	0.0	0.0	Goteborg	Sweden	4.0
15582	27-03-2020_08-09-43_PM	35231.0	0.0	0.0	Goteborg	Sweden	0.0
15583	27-03-2020_08-09-46_AM	35232.0	0.0	0.0	Goteborg	Sweden	0.0
15584	27-03-2020_08-09-46_PM	35233.0	0.0	0.0	Goteborg	Sweden	1.0
15585	27-03-2020_08-09-49_AM	35234.0	0.0	0.0	Goteborg	Sweden	0.0
15586	27-03-2020_08-09-49_PM	35235.0	0.0	0.0	Goteborg	Sweden	0.0
15587	27-03-2020_08-09-52_PM	35236.0	0.0	0.0	Goteborg	Sweden	0.0
15588	27-03-2020_08-09-53_AM	35237.0	0.0	0.0	Goteborg	Sweden	0.0
15589	27-03-2020_08-09-54_PM	35238.0	0.0	0.0	Goteborg	Sweden	0.0
15590	27-03-2020_08-09-57_AM	35239.0	0.0	0.0	Goteborg	Sweden	2.0
15591	27-03-2020_08-09-57_PM	35240.0	0.0	0.0	Goteborg	Sweden	2.0
15592	27-03-2020_08-10-00_AM	35241.0	0.0	0.0	Goteborg	Sweden	0.0
15593	27-03-2020_08-10-00_PM	35242.0	0.0	0.0	Goteborg	Sweden	0.0
15594	27-03-2020_08-10-03_PM	35243.0	0.0	0.0	Goteborg	Sweden	0.0
15595	27-03-2020_08-10-04_AM	35244.0	0.0	0.0	Goteborg	Sweden	0.0
15596	27-03-2020_08-10-06_PM	35245.0	0.0	0.0	Goteborg	Sweden	0.0
15597	27-03-2020_08-10-08_PM	35246.0	0.0	0.0	Goteborg	Sweden	0.0
15598	27-03-2020_08-10-09_AM	35247.0	0.0	0.0	Goteborg	Sweden	1.0
15599	27-03-2020_08-10-11_PM	35248.0	0.0	0.0	Overtornea 	Sweden	0.0
15600	27-03-2020_08-10-13_AM	35249.0	0.0	0.0	Goteborg	Sweden	1.0
15601	27-03-2020_08-10-17_AM	35250.0	0.0	0.0	Overtornea 	Sweden	0.0
15602	27-03-2020_08-12-02_PM	35251.0	0.0	0.0	Stockholm	Sweden	0.0
15603	27-03-2020_08-12-04_AM	35252.0	0.0	0.0	Stockholm	Sweden	1.0
15604	27-03-2020_08-12-07_PM	35253.0	0.0	0.0	Stockholm	Sweden	0.0
15605	27-03-2020_08-12-09_PM	35254.0	0.0	0.0	Stockholm	Sweden	0.0
15606	27-03-2020_08-12-10_AM	35255.0	0.0	0.0	Stockholm	Sweden	0.0
15607	27-03-2020_08-12-12_PM	35256.0	0.0	0.0	Stockholm	Sweden	0.0
15608	27-03-2020_08-12-15_AM	35257.0	0.0	0.0	Stockholm	Sweden	1.0
15609	27-03-2020_08-12-15_PM	35258.0	0.0	0.0	Goteborg	Sweden	0.0
15610	27-03-2020_08-12-18_PM	35259.0	0.0	0.0	Goteborg	Sweden	1.0
15611	27-03-2020_08-12-19_AM	35260.0	0.0	0.0	Stockholm	Sweden	0.0
15612	27-03-2020_08-12-20_PM	35261.0	0.0	0.0	Goteborg	Sweden	4.0
15613	27-03-2020_08-12-22_AM	35262.0	0.0	0.0	Goteborg	Sweden	0.0
15614	27-03-2020_08-12-23_PM	35263.0	0.0	0.0	Goteborg	Sweden	5.0
15615	27-03-2020_08-12-26_AM	35264.0	0.0	0.0	Goteborg	Sweden	6.0
15616	27-03-2020_08-12-26_PM	35265.0	0.0	0.0	Goteborg	Sweden	0.0
15617	27-03-2020_08-12-29_AM	35266.0	0.0	0.0	Goteborg	Sweden	0.0
15618	27-03-2020_08-12-29_PM	35267.0	0.0	0.0	Goteborg	Sweden	11.0
15619	27-03-2020_08-12-31_PM	35268.0	0.0	0.0	Goteborg	Sweden	0.0
15620	27-03-2020_08-12-33_AM	35269.0	0.0	0.0	Goteborg	Sweden	2.0
15621	27-03-2020_08-12-34_PM	35270.0	0.0	0.0	Goteborg	Sweden	0.0
15622	27-03-2020_08-12-36_AM	35271.0	0.0	0.0	Goteborg	Sweden	0.0
15623	27-03-2020_08-12-37_PM	35272.0	0.0	0.0	Goteborg	Sweden	0.0
15624	27-03-2020_08-12-39_AM	35273.0	0.0	0.0	Goteborg	Sweden	8.0
15625	27-03-2020_08-12-40_PM	35274.0	0.0	0.0	Goteborg	Sweden	1.0
15626	27-03-2020_08-12-43_AM	35275.0	0.0	0.0	Goteborg	Sweden	3.0
15627	27-03-2020_08-12-43_PM	35276.0	0.0	0.0	Goteborg	Sweden	0.0
15628	27-03-2020_08-12-45_PM	35277.0	0.0	0.0	Goteborg	Sweden	0.0
15629	27-03-2020_08-12-47_AM	35278.0	0.0	0.0	Goteborg	Sweden	0.0
15630	27-03-2020_08-12-48_PM	35279.0	0.0	0.0	Goteborg	Sweden	0.0
15631	27-03-2020_08-12-50_AM	35280.0	0.0	0.0	Goteborg	Sweden	1.0
15632	27-03-2020_08-12-53_AM	35281.0	0.0	0.0	Goteborg	Sweden	1.0
15633	27-03-2020_08-12-56_AM	35282.0	0.0	0.0	Goteborg	Sweden	0.0
15634	27-03-2020_08-12-57_PM	35283.0	0.0	0.0	Goteborg	Sweden	0.0
15635	27-03-2020_08-12-58_AM	35284.0	0.0	0.0	Goteborg	Sweden	0.0
15636	27-03-2020_08-13-00_PM	35285.0	0.0	0.0	Goteborg	Sweden	0.0
15637	27-03-2020_08-13-01_AM	35286.0	0.0	0.0	Goteborg	Sweden	0.0
15638	27-03-2020_08-13-02_PM	35287.0	0.0	0.0	Goteborg	Sweden	0.0
15639	27-03-2020_08-13-04_AM	35288.0	0.0	0.0	Goteborg	Sweden	0.0
15640	27-03-2020_08-13-05_PM	35289.0	0.0	0.0	Goteborg	Sweden	0.0
15641	27-03-2020_08-13-07_AM	35290.0	0.0	0.0	Goteborg	Sweden	0.0
15642	27-03-2020_08-13-08_PM	35291.0	0.0	0.0	Overtornea 	Sweden	0.0
15643	27-03-2020_08-13-10_AM	35292.0	0.0	0.0	Goteborg	Sweden	1.0
15644	27-03-2020_08-13-13_AM	35293.0	0.0	0.0	Goteborg	Sweden	1.0
15645	27-03-2020_08-13-16_AM	35294.0	0.0	0.0	Overtornea 	Sweden	0.0
15646	27-03-2020_08-15-02_AM	35295.0	0.0	0.0	Stockholm	Sweden	3.0
15647	27-03-2020_08-15-02_PM	35296.0	0.0	0.0	Stockholm	Sweden	6.0
15648	27-03-2020_08-15-06_PM	35297.0	0.0	0.0	Stockholm	Sweden	0.0
15649	27-03-2020_08-15-07_AM	35298.0	0.0	0.0	Stockholm	Sweden	0.0
15650	27-03-2020_08-15-10_AM	35299.0	0.0	0.0	Stockholm	Sweden	1.0
15651	27-03-2020_08-15-14_AM	35300.0	0.0	0.0	Stockholm	Sweden	0.0
15652	27-03-2020_08-15-18_AM	35301.0	0.0	0.0	Goteborg	Sweden	1.0
15653	27-03-2020_08-15-22_AM	35302.0	0.0	0.0	Goteborg	Sweden	3.0
15654	27-03-2020_08-15-25_AM	35303.0	0.0	0.0	Goteborg	Sweden	2.0
15655	27-03-2020_08-15-28_AM	35304.0	0.0	0.0	Goteborg	Sweden	3.0
15656	27-03-2020_08-15-32_AM	35305.0	0.0	0.0	Goteborg	Sweden	0.0
15657	27-03-2020_08-15-35_AM	35306.0	0.0	0.0	Goteborg	Sweden	8.0
15658	27-03-2020_08-15-38_AM	35307.0	0.0	0.0	Goteborg	Sweden	2.0
15659	27-03-2020_08-15-42_AM	35308.0	0.0	0.0	Goteborg	Sweden	0.0
15660	27-03-2020_08-15-45_AM	35309.0	0.0	0.0	Goteborg	Sweden	3.0
15661	27-03-2020_08-15-48_AM	35310.0	0.0	0.0	Goteborg	Sweden	1.0
15662	27-03-2020_08-15-51_AM	35311.0	0.0	0.0	Goteborg	Sweden	0.0
15663	27-03-2020_08-15-54_AM	35312.0	0.0	0.0	Goteborg	Sweden	0.0
15664	27-03-2020_08-15-58_AM	35313.0	0.0	0.0	Goteborg	Sweden	0.0
15665	27-03-2020_08-16-01_AM	35314.0	0.0	0.0	Goteborg	Sweden	0.0
15666	27-03-2020_08-16-04_AM	35315.0	0.0	0.0	Goteborg	Sweden	0.0
15667	27-03-2020_08-16-07_AM	35316.0	0.0	0.0	Goteborg	Sweden	0.0
15668	27-03-2020_08-16-11_AM	35317.0	0.0	0.0	Goteborg	Sweden	2.0
15669	27-03-2020_08-16-15_AM	35318.0	0.0	0.0	Overtornea 	Sweden	0.0
15670	27-03-2020_08-18-01_PM	35319.0	0.0	0.0	Stockholm	Sweden	1.0
15671	27-03-2020_08-18-02_AM	35320.0	0.0	0.0	Stockholm	Sweden	2.0
15672	27-03-2020_08-18-04_PM	35321.0	0.0	0.0	Stockholm	Sweden	0.0
15673	27-03-2020_08-18-07_PM	35322.0	0.0	0.0	Stockholm	Sweden	1.0
15674	27-03-2020_08-18-08_AM	35323.0	0.0	0.0	Stockholm	Sweden	0.0
15675	27-03-2020_08-18-10_PM	35324.0	0.0	0.0	Stockholm	Sweden	0.0
15676	27-03-2020_08-18-11_AM	35325.0	0.0	0.0	Stockholm	Sweden	0.0
15677	27-03-2020_08-18-13_PM	35326.0	0.0	0.0	Goteborg	Sweden	0.0
15678	27-03-2020_08-18-14_AM	35327.0	0.0	0.0	Stockholm	Sweden	0.0
15679	27-03-2020_08-18-15_PM	35328.0	0.0	0.0	Goteborg	Sweden	0.0
15680	27-03-2020_08-18-18_PM	35329.0	0.0	0.0	Goteborg	Sweden	8.0
15681	27-03-2020_08-18-21_PM	35330.0	0.0	0.0	Goteborg	Sweden	9.0
15682	27-03-2020_08-18-22_AM	35331.0	0.0	0.0	Goteborg	Sweden	1.0
15683	27-03-2020_08-18-24_PM	35332.0	0.0	0.0	Goteborg	Sweden	0.0
15684	27-03-2020_08-18-26_PM	35333.0	0.0	0.0	Goteborg	Sweden	10.0
15685	27-03-2020_08-18-27_AM	35334.0	0.0	0.0	Goteborg	Sweden	2.0
15686	27-03-2020_08-18-30_PM	35335.0	0.0	0.0	Goteborg	Sweden	1.0
15687	27-03-2020_08-18-31_AM	35336.0	0.0	0.0	Goteborg	Sweden	3.0
15688	27-03-2020_08-18-32_PM	35337.0	0.0	0.0	Goteborg	Sweden	0.0
15689	27-03-2020_08-18-34_AM	35338.0	0.0	0.0	Goteborg	Sweden	8.0
15690	27-03-2020_08-18-35_PM	35339.0	0.0	0.0	Goteborg	Sweden	1.0
15691	27-03-2020_08-18-37_AM	35340.0	0.0	0.0	Goteborg	Sweden	0.0
15692	27-03-2020_08-18-38_PM	35341.0	0.0	0.0	Goteborg	Sweden	0.0
15693	27-03-2020_08-18-40_AM	35342.0	0.0	0.0	Goteborg	Sweden	10.0
15694	27-03-2020_08-18-41_PM	35343.0	0.0	0.0	Goteborg	Sweden	0.0
15695	27-03-2020_08-18-43_AM	35344.0	0.0	0.0	Goteborg	Sweden	2.0
15696	27-03-2020_08-18-43_PM	35345.0	0.0	0.0	Goteborg	Sweden	0.0
15697	27-03-2020_08-18-46_AM	35346.0	0.0	0.0	Goteborg	Sweden	0.0
15698	27-03-2020_08-18-46_PM	35347.0	0.0	0.0	Goteborg	Sweden	0.0
15699	27-03-2020_08-18-49_AM	35348.0	0.0	0.0	Goteborg	Sweden	1.0
15700	27-03-2020_08-18-49_PM	35349.0	0.0	0.0	Goteborg	Sweden	0.0
15701	27-03-2020_08-18-52_AM	35350.0	0.0	0.0	Goteborg	Sweden	0.0
15702	27-03-2020_08-18-52_PM	35351.0	0.0	0.0	Goteborg	Sweden	0.0
15703	27-03-2020_08-18-55_PM	35352.0	0.0	0.0	Goteborg	Sweden	0.0
15704	27-03-2020_08-18-56_AM	35353.0	0.0	0.0	Goteborg	Sweden	0.0
15705	27-03-2020_08-18-57_PM	35354.0	0.0	0.0	Goteborg	Sweden	0.0
15706	27-03-2020_08-18-59_AM	35355.0	0.0	0.0	Goteborg	Sweden	0.0
15707	27-03-2020_08-19-00_PM	35356.0	0.0	0.0	Overtornea 	Sweden	0.0
15708	27-03-2020_08-19-01_AM	35357.0	0.0	0.0	Goteborg	Sweden	0.0
15709	27-03-2020_08-19-05_AM	35358.0	0.0	0.0	Goteborg	Sweden	0.0
15710	27-03-2020_08-19-09_AM	35359.0	0.0	0.0	Goteborg	Sweden	0.0
15711	27-03-2020_08-19-12_AM	35360.0	0.0	0.0	Goteborg	Sweden	0.0
15712	27-03-2020_08-19-15_AM	35361.0	0.0	0.0	Goteborg	Sweden	0.0
15713	27-03-2020_08-19-22_AM	35362.0	0.0	0.0	Overtornea 	Sweden	2.0
15714	27-03-2020_08-21-02_PM	35363.0	0.0	0.0	Stockholm	Sweden	1.0
15715	27-03-2020_08-21-03_AM	35364.0	0.0	0.0	Stockholm	Sweden	2.0
15716	27-03-2020_08-21-06_PM	35365.0	0.0	0.0	Stockholm	Sweden	0.0
15717	27-03-2020_08-21-09_PM	35366.0	0.0	0.0	Stockholm	Sweden	1.0
15718	27-03-2020_08-21-10_AM	35367.0	0.0	0.0	Stockholm	Sweden	0.0
15719	27-03-2020_08-21-12_PM	35368.0	0.0	0.0	Stockholm	Sweden	0.0
15720	27-03-2020_08-21-14_AM	35369.0	0.0	0.0	Stockholm	Sweden	0.0
15721	27-03-2020_08-21-15_PM	35370.0	0.0	0.0	Goteborg	Sweden	0.0
15722	27-03-2020_08-21-17_AM	35371.0	0.0	0.0	Stockholm	Sweden	0.0
15723	27-03-2020_08-21-18_PM	35372.0	0.0	0.0	Goteborg	Sweden	0.0
15724	27-03-2020_08-21-21_AM	35373.0	0.0	0.0	Goteborg	Sweden	1.0
15725	27-03-2020_08-21-21_PM	35374.0	0.0	0.0	Goteborg	Sweden	5.0
15726	27-03-2020_08-21-24_AM	35375.0	0.0	0.0	Goteborg	Sweden	0.0
15727	27-03-2020_08-21-24_PM	35376.0	0.0	0.0	Goteborg	Sweden	4.0
15728	27-03-2020_08-21-26_PM	35377.0	0.0	0.0	Goteborg	Sweden	0.0
15729	27-03-2020_08-21-27_AM	35378.0	0.0	0.0	Goteborg	Sweden	6.0
15730	27-03-2020_08-21-29_PM	35379.0	0.0	0.0	Goteborg	Sweden	15.0
15731	27-03-2020_08-21-31_AM	35380.0	0.0	0.0	Goteborg	Sweden	4.0
15732	27-03-2020_08-21-32_PM	35381.0	0.0	0.0	Goteborg	Sweden	1.0
15733	27-03-2020_08-21-34_AM	35382.0	0.0	0.0	Goteborg	Sweden	0.0
15734	27-03-2020_08-21-35_PM	35383.0	0.0	0.0	Goteborg	Sweden	0.0
15735	27-03-2020_08-21-37_AM	35384.0	0.0	0.0	Goteborg	Sweden	5.0
15736	27-03-2020_08-21-38_PM	35385.0	0.0	0.0	Goteborg	Sweden	1.0
15737	27-03-2020_08-21-40_AM	35386.0	0.0	0.0	Goteborg	Sweden	1.0
15738	27-03-2020_08-21-41_PM	35387.0	0.0	0.0	Goteborg	Sweden	1.0
15739	27-03-2020_08-21-43_PM	35388.0	0.0	0.0	Goteborg	Sweden	0.0
15740	27-03-2020_08-21-44_AM	35389.0	0.0	0.0	Goteborg	Sweden	1.0
15741	27-03-2020_08-21-46_PM	35390.0	0.0	0.0	Goteborg	Sweden	0.0
15742	27-03-2020_08-21-47_AM	35391.0	0.0	0.0	Goteborg	Sweden	1.0
15743	27-03-2020_08-21-49_PM	35392.0	0.0	0.0	Goteborg	Sweden	0.0
15744	27-03-2020_08-21-51_AM	35393.0	0.0	0.0	Goteborg	Sweden	0.0
15745	27-03-2020_08-21-52_PM	35394.0	0.0	0.0	Goteborg	Sweden	0.0
15746	27-03-2020_08-21-54_AM	35395.0	0.0	0.0	Goteborg	Sweden	0.0
15747	27-03-2020_08-21-54_PM	35396.0	0.0	0.0	Goteborg	Sweden	0.0
15748	27-03-2020_08-21-57_PM	35397.0	0.0	0.0	Goteborg	Sweden	0.0
15749	27-03-2020_08-21-58_AM	35398.0	0.0	0.0	Goteborg	Sweden	0.0
15750	27-03-2020_08-22-00_PM	35399.0	0.0	0.0	Goteborg	Sweden	0.0
15751	27-03-2020_08-22-01_AM	35400.0	0.0	0.0	Goteborg	Sweden	0.0
15752	27-03-2020_08-22-03_PM	35401.0	0.0	0.0	Overtornea 	Sweden	0.0
15753	27-03-2020_08-22-05_AM	35402.0	0.0	0.0	Goteborg	Sweden	0.0
15754	27-03-2020_08-22-08_AM	35403.0	0.0	0.0	Goteborg	Sweden	0.0
15755	27-03-2020_08-22-12_AM	35404.0	0.0	0.0	Goteborg	Sweden	0.0
15756	27-03-2020_08-22-16_AM	35405.0	0.0	0.0	Goteborg	Sweden	2.0
15757	27-03-2020_08-22-20_AM	35406.0	0.0	0.0	Overtornea 	Sweden	0.0
15758	27-03-2020_08-24-02_AM	35407.0	0.0	0.0	Stockholm	Sweden	3.0
15759	27-03-2020_08-24-02_PM	35408.0	0.0	0.0	Stockholm	Sweden	1.0
15760	27-03-2020_08-24-06_PM	35409.0	0.0	0.0	Stockholm	Sweden	0.0
15761	27-03-2020_08-24-07_AM	35410.0	0.0	0.0	Stockholm	Sweden	0.0
15762	27-03-2020_08-24-08_PM	35411.0	0.0	0.0	Stockholm	Sweden	1.0
15763	27-03-2020_08-24-11_AM	35412.0	0.0	0.0	Stockholm	Sweden	0.0
15764	27-03-2020_08-24-11_PM	35413.0	0.0	0.0	Stockholm	Sweden	0.0
15765	27-03-2020_08-24-14_AM	35414.0	0.0	0.0	Stockholm	Sweden	0.0
15766	27-03-2020_08-24-14_PM	35415.0	0.0	0.0	Goteborg	Sweden	2.0
15767	27-03-2020_08-24-17_PM	35416.0	0.0	0.0	Goteborg	Sweden	1.0
15768	27-03-2020_08-24-18_AM	35417.0	0.0	0.0	Goteborg	Sweden	3.0
15769	27-03-2020_08-24-20_PM	35418.0	0.0	0.0	Goteborg	Sweden	2.0
15770	27-03-2020_08-24-21_AM	35419.0	0.0	0.0	Goteborg	Sweden	2.0
15771	27-03-2020_08-24-23_PM	35420.0	0.0	0.0	Goteborg	Sweden	7.0
15772	27-03-2020_08-24-25_AM	35421.0	0.0	0.0	Goteborg	Sweden	2.0
15773	27-03-2020_08-24-25_PM	35422.0	0.0	0.0	Goteborg	Sweden	0.0
15774	27-03-2020_08-24-28_AM	35423.0	0.0	0.0	Goteborg	Sweden	8.0
15775	27-03-2020_08-24-28_PM	35424.0	0.0	0.0	Goteborg	Sweden	14.0
15776	27-03-2020_08-24-31_PM	35425.0	0.0	0.0	Goteborg	Sweden	3.0
15777	27-03-2020_08-24-32_AM	35426.0	0.0	0.0	Goteborg	Sweden	0.0
