	datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	city	country	nb_detected
1250	21-03-2020_07-12-34_PM	1250.0	1250.0	0.0	Goteborg	Sweden	1.0
1251	21-03-2020_07-12-37_PM	1251.0	1251.0	0.0	Goteborg	Sweden	1.0
1252	21-03-2020_07-12-39_PM	1252.0	1252.0	0.0	Goteborg	Sweden	1.0
1253	21-03-2020_07-12-42_PM	1253.0	1253.0	0.0	Goteborg	Sweden	0.0
1254	21-03-2020_07-12-45_PM	1254.0	1254.0	0.0	Goteborg	Sweden	0.0
1255	21-03-2020_07-12-51_PM	1255.0	1255.0	0.0	Goteborg	Sweden	2.0
1256	21-03-2020_07-12-57_PM	1256.0	1256.0	0.0	Goteborg	Sweden	0.0
1257	21-03-2020_07-13-01_PM	1257.0	1257.0	0.0	Goteborg	Sweden	0.0
1258	21-03-2020_07-13-05_PM	1258.0	1258.0	0.0	Goteborg	Sweden	0.0
1259	21-03-2020_07-13-09_PM	1259.0	1259.0	0.0	Goteborg	Sweden	0.0
1260	21-03-2020_07-13-14_PM	1260.0	1260.0	0.0	Goteborg	Sweden	1.0
1261	21-03-2020_07-13-19_PM	1261.0	1261.0	0.0	Overtornea 	Sweden	0.0
1262	21-03-2020_07-15-03_PM	1262.0	1262.0	0.0	Stockholm	Sweden	0.0
1263	21-03-2020_07-15-06_PM	1263.0	1263.0	0.0	Stockholm	Sweden	0.0
1264	21-03-2020_07-15-09_PM	1264.0	1264.0	0.0	Stockholm	Sweden	0.0
1265	21-03-2020_07-15-11_PM	1265.0	1265.0	0.0	Stockholm	Sweden	0.0
1266	21-03-2020_07-15-14_PM	1266.0	1266.0	0.0	Goteborg	Sweden	0.0
1267	21-03-2020_07-15-17_PM	1267.0	1267.0	0.0	Goteborg	Sweden	3.0
1268	21-03-2020_07-15-20_PM	1268.0	1268.0	0.0	Goteborg	Sweden	3.0
1269	21-03-2020_07-15-23_PM	1269.0	1269.0	0.0	Goteborg	Sweden	3.0
1270	21-03-2020_07-15-26_PM	1270.0	1270.0	0.0	Goteborg	Sweden	2.0
1271	21-03-2020_07-15-29_PM	1271.0	1271.0	0.0	Goteborg	Sweden	3.0
1272	21-03-2020_07-15-31_PM	1272.0	1272.0	0.0	Goteborg	Sweden	1.0
1273	21-03-2020_07-15-34_PM	1273.0	1273.0	0.0	Goteborg	Sweden	1.0
1274	21-03-2020_07-15-37_PM	1274.0	1274.0	0.0	Goteborg	Sweden	1.0
1275	21-03-2020_07-15-40_PM	1275.0	1275.0	0.0	Goteborg	Sweden	1.0
1276	21-03-2020_07-15-43_PM	1276.0	1276.0	0.0	Goteborg	Sweden	0.0
1277	21-03-2020_07-15-45_PM	1277.0	1277.0	0.0	Goteborg	Sweden	0.0
1278	21-03-2020_07-15-49_PM	1278.0	1278.0	0.0	Goteborg	Sweden	0.0
1279	21-03-2020_07-15-53_PM	1279.0	1279.0	0.0	Goteborg	Sweden	0.0
1280	21-03-2020_07-15-56_PM	1280.0	1280.0	0.0	Goteborg	Sweden	0.0
1281	21-03-2020_07-16-00_PM	1281.0	1281.0	0.0	Goteborg	Sweden	0.0
1282	21-03-2020_07-16-05_PM	1282.0	1282.0	0.0	Goteborg	Sweden	2.0
1283	21-03-2020_07-16-09_PM	1283.0	1283.0	0.0	Overtornea 	Sweden	0.0
1284	21-03-2020_07-18-03_PM	1284.0	1284.0	0.0	Stockholm	Sweden	2.0
1285	21-03-2020_07-18-07_PM	1285.0	1285.0	0.0	Stockholm	Sweden	0.0
1286	21-03-2020_07-18-11_PM	1286.0	1286.0	0.0	Stockholm	Sweden	1.0
1287	21-03-2020_07-18-15_PM	1287.0	1287.0	0.0	Stockholm	Sweden	0.0
1288	21-03-2020_07-18-18_PM	1288.0	1288.0	0.0	Goteborg	Sweden	2.0
1289	21-03-2020_07-18-22_PM	1289.0	1289.0	0.0	Goteborg	Sweden	0.0
1290	21-03-2020_07-18-25_PM	1290.0	1290.0	0.0	Goteborg	Sweden	5.0
1291	21-03-2020_07-18-28_PM	1291.0	1291.0	0.0	Goteborg	Sweden	5.0
1292	21-03-2020_07-18-33_PM	1292.0	1292.0	0.0	Goteborg	Sweden	0.0
1293	21-03-2020_07-18-36_PM	1293.0	1293.0	0.0	Goteborg	Sweden	10.0
1294	21-03-2020_07-18-39_PM	1294.0	1294.0	0.0	Goteborg	Sweden	0.0
1295	21-03-2020_07-18-42_PM	1295.0	1295.0	0.0	Goteborg	Sweden	0.0
1296	21-03-2020_07-18-46_PM	1296.0	1296.0	0.0	Goteborg	Sweden	1.0
1297	21-03-2020_07-18-49_PM	1297.0	1297.0	0.0	Goteborg	Sweden	3.0
1298	21-03-2020_07-18-53_PM	1298.0	1298.0	0.0	Goteborg	Sweden	0.0
1299	21-03-2020_07-18-57_PM	1299.0	1299.0	0.0	Goteborg	Sweden	2.0
1300	21-03-2020_07-19-00_PM	1300.0	1300.0	0.0	Goteborg	Sweden	1.0
1301	21-03-2020_07-19-08_PM	1301.0	1301.0	0.0	Goteborg	Sweden	0.0
1302	21-03-2020_07-19-16_PM	1302.0	1302.0	0.0	Goteborg	Sweden	0.0
1303	21-03-2020_07-19-20_PM	1303.0	1303.0	0.0	Goteborg	Sweden	0.0
1304	21-03-2020_07-19-24_PM	1304.0	1304.0	0.0	Goteborg	Sweden	0.0
1305	21-03-2020_07-19-29_PM	1305.0	1305.0	0.0	Overtornea 	Sweden	0.0
1306	21-03-2020_07-21-03_PM	1306.0	1306.0	0.0	Stockholm	Sweden	3.0
1307	21-03-2020_07-21-06_PM	1307.0	1307.0	0.0	Stockholm	Sweden	0.0
1308	21-03-2020_07-21-09_PM	1308.0	1308.0	0.0	Stockholm	Sweden	0.0
1309	21-03-2020_07-21-11_PM	1309.0	1309.0	0.0	Stockholm	Sweden	0.0
1310	21-03-2020_07-21-14_PM	1310.0	1310.0	0.0	Goteborg	Sweden	2.0
1311	21-03-2020_07-21-17_PM	1311.0	1311.0	0.0	Goteborg	Sweden	0.0
1312	21-03-2020_07-21-21_PM	1312.0	1312.0	0.0	Goteborg	Sweden	5.0
1313	21-03-2020_07-21-25_PM	1313.0	1313.0	0.0	Goteborg	Sweden	1.0
1314	21-03-2020_07-21-28_PM	1314.0	1314.0	0.0	Goteborg	Sweden	2.0
1315	21-03-2020_07-21-33_PM	1315.0	1315.0	0.0	Goteborg	Sweden	12.0
1316	21-03-2020_07-21-37_PM	1316.0	1316.0	0.0	Goteborg	Sweden	3.0
1317	21-03-2020_07-21-40_PM	1317.0	1317.0	0.0	Goteborg	Sweden	1.0
1318	21-03-2020_07-21-43_PM	1318.0	1318.0	0.0	Goteborg	Sweden	1.0
1319	21-03-2020_07-21-46_PM	1319.0	1319.0	0.0	Goteborg	Sweden	0.0
1320	21-03-2020_07-21-50_PM	1320.0	1320.0	0.0	Goteborg	Sweden	0.0
1321	21-03-2020_07-21-53_PM	1321.0	1321.0	0.0	Goteborg	Sweden	1.0
1322	21-03-2020_07-21-56_PM	1322.0	1322.0	0.0	Goteborg	Sweden	0.0
1323	21-03-2020_07-21-59_PM	1323.0	1323.0	0.0	Goteborg	Sweden	0.0
1324	21-03-2020_07-22-02_PM	1324.0	1324.0	0.0	Goteborg	Sweden	0.0
1325	21-03-2020_07-22-06_PM	1325.0	1325.0	0.0	Goteborg	Sweden	0.0
1326	21-03-2020_07-22-09_PM	1326.0	1326.0	0.0	Goteborg	Sweden	0.0
1327	21-03-2020_07-22-12_PM	1327.0	1327.0	0.0	Overtornea 	Sweden	0.0
1328	21-03-2020_07-24-03_PM	1328.0	1328.0	0.0	Stockholm	Sweden	0.0
1329	21-03-2020_07-24-08_PM	1329.0	1329.0	0.0	Stockholm	Sweden	0.0
1330	21-03-2020_07-24-11_PM	1330.0	1330.0	0.0	Stockholm	Sweden	0.0
1331	21-03-2020_07-24-14_PM	1331.0	1331.0	0.0	Stockholm	Sweden	0.0
1332	21-03-2020_07-24-17_PM	1332.0	1332.0	0.0	Goteborg	Sweden	3.0
1333	21-03-2020_07-24-21_PM	1333.0	1333.0	0.0	Goteborg	Sweden	1.0
1334	21-03-2020_07-24-24_PM	1334.0	1334.0	0.0	Goteborg	Sweden	4.0
1335	21-03-2020_07-24-27_PM	1335.0	1335.0	0.0	Goteborg	Sweden	1.0
1336	21-03-2020_07-24-30_PM	1336.0	1336.0	0.0	Goteborg	Sweden	1.0
1337	21-03-2020_07-24-33_PM	1337.0	1337.0	0.0	Goteborg	Sweden	11.0
1338	21-03-2020_07-24-37_PM	1338.0	1338.0	0.0	Goteborg	Sweden	1.0
1339	21-03-2020_07-24-41_PM	1339.0	1339.0	0.0	Goteborg	Sweden	0.0
1340	21-03-2020_07-24-44_PM	1340.0	1340.0	0.0	Goteborg	Sweden	1.0
1341	21-03-2020_07-24-48_PM	1341.0	1341.0	0.0	Goteborg	Sweden	2.0
1342	21-03-2020_07-24-51_PM	1342.0	1342.0	0.0	Goteborg	Sweden	1.0
1343	21-03-2020_07-24-55_PM	1343.0	1343.0	0.0	Goteborg	Sweden	0.0
1344	21-03-2020_07-24-58_PM	1344.0	1344.0	0.0	Goteborg	Sweden	1.0
1345	21-03-2020_07-25-01_PM	1345.0	1345.0	0.0	Goteborg	Sweden	0.0
1346	21-03-2020_07-25-05_PM	1346.0	1346.0	0.0	Goteborg	Sweden	0.0
1347	21-03-2020_07-25-08_PM	1347.0	1347.0	0.0	Goteborg	Sweden	1.0
1348	21-03-2020_07-25-11_PM	1348.0	1348.0	0.0	Goteborg	Sweden	0.0
1349	21-03-2020_07-25-14_PM	1349.0	1349.0	0.0	Overtornea 	Sweden	0.0
1350	21-03-2020_07-27-03_PM	1350.0	1350.0	0.0	Stockholm	Sweden	1.0
1351	21-03-2020_07-27-07_PM	1351.0	1351.0	0.0	Stockholm	Sweden	0.0
1352	21-03-2020_07-27-10_PM	1352.0	1352.0	0.0	Stockholm	Sweden	1.0
1353	21-03-2020_07-27-12_PM	1353.0	1353.0	0.0	Stockholm	Sweden	0.0
1354	21-03-2020_07-27-15_PM	1354.0	1354.0	0.0	Goteborg	Sweden	1.0
1355	21-03-2020_07-27-19_PM	1355.0	1355.0	0.0	Goteborg	Sweden	1.0
1356	21-03-2020_07-27-22_PM	1356.0	1356.0	0.0	Goteborg	Sweden	2.0
1357	21-03-2020_07-27-25_PM	1357.0	1357.0	0.0	Goteborg	Sweden	3.0
1358	21-03-2020_07-27-29_PM	1358.0	1358.0	0.0	Goteborg	Sweden	1.0
1359	21-03-2020_07-27-32_PM	1359.0	1359.0	0.0	Goteborg	Sweden	18.0
1360	21-03-2020_07-27-36_PM	1360.0	1360.0	0.0	Goteborg	Sweden	0.0
1361	21-03-2020_07-27-39_PM	1361.0	1361.0	0.0	Goteborg	Sweden	0.0
1362	21-03-2020_07-27-42_PM	1362.0	1362.0	0.0	Goteborg	Sweden	1.0
1363	21-03-2020_07-27-46_PM	1363.0	1363.0	0.0	Goteborg	Sweden	1.0
1364	21-03-2020_07-27-49_PM	1364.0	1364.0	0.0	Goteborg	Sweden	0.0
1365	21-03-2020_07-27-52_PM	1365.0	1365.0	0.0	Goteborg	Sweden	1.0
1366	21-03-2020_07-27-59_PM	1366.0	1366.0	0.0	Goteborg	Sweden	0.0
1367	21-03-2020_07-28-05_PM	1367.0	1367.0	0.0	Goteborg	Sweden	0.0
1368	21-03-2020_07-28-08_PM	1368.0	1368.0	0.0	Goteborg	Sweden	0.0
1369	21-03-2020_07-28-12_PM	1369.0	1369.0	0.0	Goteborg	Sweden	0.0
1370	21-03-2020_07-28-15_PM	1370.0	1370.0	0.0	Goteborg	Sweden	3.0
1371	21-03-2020_07-28-18_PM	1371.0	1371.0	0.0	Overtornea 	Sweden	0.0
1372	21-03-2020_07-30-02_PM	1372.0	1372.0	0.0	Stockholm	Sweden	3.0
1373	21-03-2020_07-30-06_PM	1373.0	1373.0	0.0	Stockholm	Sweden	0.0
1374	21-03-2020_07-30-09_PM	1374.0	1374.0	0.0	Stockholm	Sweden	0.0
1375	21-03-2020_07-30-12_PM	1375.0	1375.0	0.0	Stockholm	Sweden	0.0
1376	21-03-2020_07-30-15_PM	1376.0	1376.0	0.0	Goteborg	Sweden	0.0
1377	21-03-2020_07-30-18_PM	1377.0	1377.0	0.0	Goteborg	Sweden	2.0
1378	21-03-2020_07-30-22_PM	1378.0	1378.0	0.0	Goteborg	Sweden	2.0
1379	21-03-2020_07-30-26_PM	1379.0	1379.0	0.0	Goteborg	Sweden	6.0
1380	21-03-2020_07-30-29_PM	1380.0	1380.0	0.0	Goteborg	Sweden	2.0
1381	21-03-2020_07-30-34_PM	1381.0	1381.0	0.0	Goteborg	Sweden	16.0
1382	21-03-2020_07-30-36_PM	1382.0	1382.0	0.0	Goteborg	Sweden	0.0
1383	21-03-2020_07-30-41_PM	1383.0	1383.0	0.0	Goteborg	Sweden	0.0
1384	21-03-2020_07-30-46_PM	1384.0	1384.0	0.0	Goteborg	Sweden	1.0
1385	21-03-2020_07-30-50_PM	1385.0	1385.0	0.0	Goteborg	Sweden	5.0
1386	21-03-2020_07-30-53_PM	1386.0	1386.0	0.0	Goteborg	Sweden	0.0
1387	21-03-2020_07-30-57_PM	1387.0	1387.0	0.0	Goteborg	Sweden	0.0
1388	21-03-2020_07-31-01_PM	1388.0	1388.0	0.0	Goteborg	Sweden	1.0
1389	21-03-2020_07-31-05_PM	1389.0	1389.0	0.0	Goteborg	Sweden	0.0
1390	21-03-2020_07-31-10_PM	1390.0	1390.0	0.0	Goteborg	Sweden	0.0
1391	21-03-2020_07-31-14_PM	1391.0	1391.0	0.0	Goteborg	Sweden	0.0
1392	21-03-2020_07-31-18_PM	1392.0	1392.0	0.0	Goteborg	Sweden	2.0
1393	21-03-2020_07-31-23_PM	1393.0	1393.0	0.0	Overtornea 	Sweden	0.0
1394	21-03-2020_07-33-02_PM	1394.0	1394.0	0.0	Stockholm	Sweden	0.0
1395	21-03-2020_07-33-06_PM	1395.0	1395.0	0.0	Stockholm	Sweden	0.0
1396	21-03-2020_07-33-09_PM	1396.0	1396.0	0.0	Stockholm	Sweden	0.0
1397	21-03-2020_07-33-11_PM	1397.0	1397.0	0.0	Stockholm	Sweden	0.0
1398	21-03-2020_07-33-14_PM	1398.0	1398.0	0.0	Goteborg	Sweden	2.0
1399	21-03-2020_07-33-17_PM	1399.0	1399.0	0.0	Goteborg	Sweden	2.0
1400	21-03-2020_07-33-20_PM	1400.0	1400.0	0.0	Goteborg	Sweden	1.0
1401	21-03-2020_07-33-23_PM	1401.0	1401.0	0.0	Goteborg	Sweden	3.0
1402	21-03-2020_07-33-25_PM	1402.0	1402.0	0.0	Goteborg	Sweden	1.0
1403	21-03-2020_07-33-28_PM	1403.0	1403.0	0.0	Goteborg	Sweden	11.0
1404	21-03-2020_07-33-32_PM	1404.0	1404.0	0.0	Goteborg	Sweden	1.0
1405	21-03-2020_07-33-34_PM	1405.0	1405.0	0.0	Goteborg	Sweden	1.0
1406	21-03-2020_07-33-37_PM	1406.0	1406.0	0.0	Goteborg	Sweden	1.0
1407	21-03-2020_07-33-40_PM	1407.0	1407.0	0.0	Goteborg	Sweden	1.0
1408	21-03-2020_07-33-43_PM	1408.0	1408.0	0.0	Goteborg	Sweden	0.0
1409	21-03-2020_07-33-46_PM	1409.0	1409.0	0.0	Goteborg	Sweden	0.0
1410	21-03-2020_07-33-52_PM	1410.0	1410.0	0.0	Goteborg	Sweden	4.0
1411	21-03-2020_07-33-59_PM	1411.0	1411.0	0.0	Goteborg	Sweden	0.0
1412	21-03-2020_07-34-02_PM	1412.0	1412.0	0.0	Goteborg	Sweden	0.0
1413	21-03-2020_07-34-05_PM	1413.0	1413.0	0.0	Goteborg	Sweden	0.0
1414	21-03-2020_07-34-10_PM	1414.0	1414.0	0.0	Goteborg	Sweden	1.0
1415	21-03-2020_07-34-15_PM	1415.0	1415.0	0.0	Overtornea 	Sweden	0.0
1416	21-03-2020_07-36-02_PM	1416.0	1416.0	0.0	Stockholm	Sweden	1.0
1417	21-03-2020_07-36-06_PM	1417.0	1417.0	0.0	Stockholm	Sweden	0.0
1418	21-03-2020_07-36-09_PM	1418.0	1418.0	0.0	Stockholm	Sweden	0.0
1419	21-03-2020_07-36-11_PM	1419.0	1419.0	0.0	Stockholm	Sweden	0.0
1420	21-03-2020_07-36-14_PM	1420.0	1420.0	0.0	Goteborg	Sweden	3.0
1421	21-03-2020_07-36-17_PM	1421.0	1421.0	0.0	Goteborg	Sweden	0.0
1422	21-03-2020_07-36-20_PM	1422.0	1422.0	0.0	Goteborg	Sweden	3.0
1423	21-03-2020_07-36-23_PM	1423.0	1423.0	0.0	Goteborg	Sweden	8.0
1424	21-03-2020_07-36-28_PM	1424.0	1424.0	0.0	Goteborg	Sweden	0.0
1425	21-03-2020_07-36-31_PM	1425.0	1425.0	0.0	Goteborg	Sweden	10.0
1426	21-03-2020_07-36-34_PM	1426.0	1426.0	0.0	Goteborg	Sweden	2.0
1427	21-03-2020_07-36-37_PM	1427.0	1427.0	0.0	Goteborg	Sweden	1.0
1428	21-03-2020_07-36-39_PM	1428.0	1428.0	0.0	Goteborg	Sweden	2.0
1429	21-03-2020_07-36-42_PM	1429.0	1429.0	0.0	Goteborg	Sweden	1.0
1430	21-03-2020_07-36-45_PM	1430.0	1430.0	0.0	Goteborg	Sweden	0.0
1431	21-03-2020_07-36-48_PM	1431.0	1431.0	0.0	Goteborg	Sweden	0.0
1432	21-03-2020_07-36-50_PM	1432.0	1432.0	0.0	Goteborg	Sweden	1.0
1433	21-03-2020_07-36-53_PM	1433.0	1433.0	0.0	Goteborg	Sweden	0.0
1434	21-03-2020_07-36-56_PM	1434.0	1434.0	0.0	Goteborg	Sweden	0.0
1435	21-03-2020_07-36-59_PM	1435.0	1435.0	0.0	Goteborg	Sweden	0.0
1436	21-03-2020_07-37-02_PM	1436.0	1436.0	0.0	Goteborg	Sweden	1.0
1437	21-03-2020_07-37-05_PM	1437.0	1437.0	0.0	Overtornea 	Sweden	0.0
1438	21-03-2020_07-39-03_PM	1438.0	1438.0	0.0	Stockholm	Sweden	2.0
1439	21-03-2020_07-39-07_PM	1439.0	1439.0	0.0	Stockholm	Sweden	0.0
1440	21-03-2020_07-39-09_PM	1440.0	1440.0	0.0	Stockholm	Sweden	0.0
1441	21-03-2020_07-39-12_PM	1441.0	1441.0	0.0	Stockholm	Sweden	0.0
1442	21-03-2020_07-39-15_PM	1442.0	1442.0	0.0	Goteborg	Sweden	0.0
1443	21-03-2020_07-39-18_PM	1443.0	1443.0	0.0	Goteborg	Sweden	1.0
1444	21-03-2020_07-39-20_PM	1444.0	1444.0	0.0	Goteborg	Sweden	2.0
1445	21-03-2020_07-39-23_PM	1445.0	1445.0	0.0	Goteborg	Sweden	5.0
1446	21-03-2020_07-39-26_PM	1446.0	1446.0	0.0	Goteborg	Sweden	1.0
1447	21-03-2020_07-39-28_PM	1447.0	1447.0	0.0	Goteborg	Sweden	14.0
1448	21-03-2020_07-39-31_PM	1448.0	1448.0	0.0	Goteborg	Sweden	0.0
1449	21-03-2020_07-39-34_PM	1449.0	1449.0	0.0	Goteborg	Sweden	0.0
1450	21-03-2020_07-39-37_PM	1450.0	1450.0	0.0	Goteborg	Sweden	1.0
1451	21-03-2020_07-39-40_PM	1451.0	1451.0	0.0	Goteborg	Sweden	1.0
1452	21-03-2020_07-39-42_PM	1452.0	1452.0	0.0	Goteborg	Sweden	0.0
1453	21-03-2020_07-39-45_PM	1453.0	1453.0	0.0	Goteborg	Sweden	0.0
1454	21-03-2020_07-39-48_PM	1454.0	1454.0	0.0	Goteborg	Sweden	1.0
1455	21-03-2020_07-39-51_PM	1455.0	1455.0	0.0	Goteborg	Sweden	0.0
1456	21-03-2020_07-39-55_PM	1456.0	1456.0	0.0	Goteborg	Sweden	0.0
1457	21-03-2020_07-39-57_PM	1457.0	1457.0	0.0	Goteborg	Sweden	0.0
1458	21-03-2020_07-40-00_PM	1458.0	1458.0	0.0	Goteborg	Sweden	0.0
1459	21-03-2020_07-40-03_PM	1459.0	1459.0	0.0	Overtornea 	Sweden	0.0
1460	21-03-2020_07-42-03_PM	1460.0	1460.0	0.0	Stockholm	Sweden	0.0
1461	21-03-2020_07-42-06_PM	1461.0	1461.0	0.0	Stockholm	Sweden	0.0
1462	21-03-2020_07-42-09_PM	1462.0	1462.0	0.0	Stockholm	Sweden	1.0
1463	21-03-2020_07-42-12_PM	1463.0	1463.0	0.0	Stockholm	Sweden	0.0
1464	21-03-2020_07-42-15_PM	1464.0	1464.0	0.0	Goteborg	Sweden	1.0
1465	21-03-2020_07-42-17_PM	1465.0	1465.0	0.0	Goteborg	Sweden	0.0
1466	21-03-2020_07-42-20_PM	1466.0	1466.0	0.0	Goteborg	Sweden	3.0
1467	21-03-2020_07-42-23_PM	1467.0	1467.0	0.0	Goteborg	Sweden	3.0
1468	21-03-2020_07-42-26_PM	1468.0	1468.0	0.0	Goteborg	Sweden	2.0
1469	21-03-2020_07-42-29_PM	1469.0	1469.0	0.0	Goteborg	Sweden	23.0
1470	21-03-2020_07-42-31_PM	1470.0	1470.0	0.0	Goteborg	Sweden	0.0
1471	21-03-2020_07-42-34_PM	1471.0	1471.0	0.0	Goteborg	Sweden	3.0
1472	21-03-2020_07-42-37_PM	1472.0	1472.0	0.0	Goteborg	Sweden	1.0
1473	21-03-2020_07-42-40_PM	1473.0	1473.0	0.0	Goteborg	Sweden	7.0
1474	21-03-2020_07-42-43_PM	1474.0	1474.0	0.0	Goteborg	Sweden	0.0
1475	21-03-2020_07-42-46_PM	1475.0	1475.0	0.0	Goteborg	Sweden	0.0
1476	21-03-2020_07-42-49_PM	1476.0	1476.0	0.0	Goteborg	Sweden	0.0
1477	21-03-2020_07-42-51_PM	1477.0	1477.0	0.0	Goteborg	Sweden	0.0
1478	21-03-2020_07-42-54_PM	1478.0	1478.0	0.0	Goteborg	Sweden	0.0
1479	21-03-2020_07-42-57_PM	1479.0	1479.0	0.0	Goteborg	Sweden	0.0
1480	21-03-2020_07-43-00_PM	1480.0	1480.0	0.0	Goteborg	Sweden	1.0
1481	21-03-2020_07-43-04_PM	1481.0	1481.0	0.0	Overtornea 	Sweden	0.0
1482	21-03-2020_07-45-03_PM	1482.0	1482.0	0.0	Stockholm	Sweden	2.0
1483	21-03-2020_07-45-07_PM	1483.0	1483.0	0.0	Stockholm	Sweden	0.0
1484	21-03-2020_07-45-10_PM	1484.0	1484.0	0.0	Stockholm	Sweden	1.0
1485	21-03-2020_07-45-12_PM	1485.0	1485.0	0.0	Stockholm	Sweden	0.0
1486	21-03-2020_07-45-15_PM	1486.0	1486.0	0.0	Goteborg	Sweden	0.0
1487	21-03-2020_07-45-18_PM	1487.0	1487.0	0.0	Goteborg	Sweden	1.0
1488	21-03-2020_07-45-20_PM	1488.0	1488.0	0.0	Goteborg	Sweden	1.0
1489	21-03-2020_07-45-23_PM	1489.0	1489.0	0.0	Goteborg	Sweden	9.0
1490	21-03-2020_07-45-26_PM	1490.0	1490.0	0.0	Goteborg	Sweden	1.0
1491	21-03-2020_07-45-31_PM	1491.0	1491.0	0.0	Goteborg	Sweden	20.0
1492	21-03-2020_07-45-36_PM	1492.0	1492.0	0.0	Goteborg	Sweden	1.0
1493	21-03-2020_07-45-40_PM	1493.0	1493.0	0.0	Goteborg	Sweden	1.0
1494	21-03-2020_07-45-43_PM	1494.0	1494.0	0.0	Goteborg	Sweden	1.0
1495	21-03-2020_07-45-47_PM	1495.0	1495.0	0.0	Goteborg	Sweden	5.0
1496	21-03-2020_07-45-50_PM	1496.0	1496.0	0.0	Goteborg	Sweden	1.0
1497	21-03-2020_07-45-53_PM	1497.0	1497.0	0.0	Goteborg	Sweden	0.0
1498	21-03-2020_07-45-56_PM	1498.0	1498.0	0.0	Goteborg	Sweden	2.0
1499	21-03-2020_07-45-59_PM	1499.0	1499.0	0.0	Goteborg	Sweden	0.0
1500	21-03-2020_07-46-03_PM	1500.0	1500.0	0.0	Goteborg	Sweden	0.0
1501	21-03-2020_07-46-06_PM	1501.0	1501.0	0.0	Goteborg	Sweden	0.0
1502	21-03-2020_07-46-09_PM	1502.0	1502.0	0.0	Goteborg	Sweden	0.0
1503	21-03-2020_07-46-12_PM	1503.0	1503.0	0.0	Overtornea 	Sweden	0.0
1504	21-03-2020_07-48-03_PM	1504.0	1504.0	0.0	Stockholm	Sweden	0.0
1505	21-03-2020_07-48-07_PM	1505.0	1505.0	0.0	Stockholm	Sweden	0.0
1506	21-03-2020_07-48-09_PM	1506.0	1506.0	0.0	Stockholm	Sweden	1.0
1507	21-03-2020_07-48-12_PM	1507.0	1507.0	0.0	Stockholm	Sweden	0.0
1508	21-03-2020_07-48-15_PM	1508.0	1508.0	0.0	Goteborg	Sweden	0.0
1509	21-03-2020_07-48-17_PM	1509.0	1509.0	0.0	Goteborg	Sweden	1.0
1510	21-03-2020_07-48-20_PM	1510.0	1510.0	0.0	Goteborg	Sweden	6.0
1511	21-03-2020_07-48-23_PM	1511.0	1511.0	0.0	Goteborg	Sweden	2.0
1512	21-03-2020_07-48-26_PM	1512.0	1512.0	0.0	Goteborg	Sweden	0.0
1513	21-03-2020_07-48-29_PM	1513.0	1513.0	0.0	Goteborg	Sweden	14.0
1514	21-03-2020_07-48-32_PM	1514.0	1514.0	0.0	Goteborg	Sweden	0.0
1515	21-03-2020_07-48-35_PM	1515.0	1515.0	0.0	Goteborg	Sweden	0.0
1516	21-03-2020_07-48-38_PM	1516.0	1516.0	0.0	Goteborg	Sweden	2.0
1517	21-03-2020_07-48-41_PM	1517.0	1517.0	0.0	Goteborg	Sweden	3.0
1518	21-03-2020_07-48-43_PM	1518.0	1518.0	0.0	Goteborg	Sweden	0.0
1519	21-03-2020_07-48-46_PM	1519.0	1519.0	0.0	Goteborg	Sweden	1.0
1520	21-03-2020_07-48-49_PM	1520.0	1520.0	0.0	Goteborg	Sweden	0.0
1521	21-03-2020_07-48-56_PM	1521.0	1521.0	0.0	Goteborg	Sweden	0.0
1522	21-03-2020_07-48-58_PM	1522.0	1522.0	0.0	Goteborg	Sweden	0.0
1523	21-03-2020_07-49-01_PM	1523.0	1523.0	0.0	Goteborg	Sweden	0.0
1524	21-03-2020_07-49-04_PM	1524.0	1524.0	0.0	Goteborg	Sweden	1.0
1525	21-03-2020_07-49-08_PM	1525.0	1525.0	0.0	Overtornea 	Sweden	0.0
1526	21-03-2020_07-51-03_PM	1526.0	1526.0	0.0	Stockholm	Sweden	3.0
1527	21-03-2020_07-51-07_PM	1527.0	1527.0	0.0	Stockholm	Sweden	0.0
1528	21-03-2020_07-51-09_PM	1528.0	1528.0	0.0	Stockholm	Sweden	1.0
1529	21-03-2020_07-51-12_PM	1529.0	1529.0	0.0	Stockholm	Sweden	0.0
1530	21-03-2020_07-51-15_PM	1530.0	1530.0	0.0	Goteborg	Sweden	1.0
1531	21-03-2020_07-51-18_PM	1531.0	1531.0	0.0	Goteborg	Sweden	1.0
1532	21-03-2020_07-51-21_PM	1532.0	1532.0	0.0	Goteborg	Sweden	6.0
1533	21-03-2020_07-51-23_PM	1533.0	1533.0	0.0	Goteborg	Sweden	3.0
1534	21-03-2020_07-51-26_PM	1534.0	1534.0	0.0	Goteborg	Sweden	3.0
1535	21-03-2020_07-51-29_PM	1535.0	1535.0	0.0	Goteborg	Sweden	12.0
1536	21-03-2020_07-51-32_PM	1536.0	1536.0	0.0	Goteborg	Sweden	0.0
1537	21-03-2020_07-51-34_PM	1537.0	1537.0	0.0	Goteborg	Sweden	0.0
1538	21-03-2020_07-51-37_PM	1538.0	1538.0	0.0	Goteborg	Sweden	1.0
1539	21-03-2020_07-51-40_PM	1539.0	1539.0	0.0	Goteborg	Sweden	6.0
