datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	city	country	nb_detected
01-04-2020_05-10-16_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-10-16_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-10-16_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-10-16_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-12-15_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	17.0
01-04-2020_05-12-15_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	17.0
01-04-2020_05-12-15_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	17.0
01-04-2020_05-12-15_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	17.0
01-04-2020_05-12-29_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-12-29_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-12-29_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-12-29_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-12-35_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-12-35_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-12-35_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-12-35_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-12-39_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-12-39_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-12-39_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-12-39_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-12-46_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-12-46_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-12-46_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-12-46_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-12-51_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-12-51_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-12-51_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-12-51_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-12-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-12-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-12-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-12-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-12-59_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	12.0
01-04-2020_05-12-59_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	12.0
01-04-2020_05-12-59_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	12.0
01-04-2020_05-12-59_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	12.0
01-04-2020_05-13-02_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-13-02_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-13-02_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-13-02_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-13-06_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	27.0
01-04-2020_05-13-06_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	27.0
01-04-2020_05-13-06_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	27.0
01-04-2020_05-13-06_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	27.0
01-04-2020_05-13-11_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_05-13-11_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_05-13-11_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_05-13-11_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_05-13-14_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-13-14_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-13-14_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-13-14_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-13-18_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_05-13-18_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_05-13-18_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_05-13-18_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_05-13-25_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_05-13-25_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_05-13-25_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_05-13-25_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_05-13-31_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-13-31_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-13-31_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-13-31_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-13-36_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-13-36_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-13-36_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-13-36_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-13-40_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-13-40_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-13-40_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-13-40_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-13-45_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-13-45_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-13-45_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-13-45_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-13-50_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-13-50_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-13-50_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-13-50_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-13-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-13-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-13-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-13-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-13-59_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_05-13-59_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_05-13-59_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_05-13-59_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_05-14-03_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-14-03_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-14-03_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-14-03_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-15-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	11.0
01-04-2020_05-15-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	11.0
01-04-2020_05-15-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	11.0
01-04-2020_05-15-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	11.0
01-04-2020_05-15-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-15-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-15-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-15-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-18-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	13.0
01-04-2020_05-18-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	13.0
01-04-2020_05-18-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	13.0
01-04-2020_05-18-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	13.0
01-04-2020_05-18-07_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-18-07_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-18-07_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-18-07_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-18-10_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-18-10_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-18-10_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-18-10_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-18-14_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-18-14_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-18-14_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-18-14_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-18-18_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-18-18_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-18-18_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-18-18_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-18-21_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-18-21_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-18-21_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-18-21_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-18-24_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-18-24_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-18-24_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-18-24_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-18-28_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	26.0
01-04-2020_05-18-28_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	26.0
01-04-2020_05-18-28_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	26.0
01-04-2020_05-18-28_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	26.0
01-04-2020_05-18-32_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-18-32_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-18-32_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-18-32_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-18-36_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	15.0
01-04-2020_05-18-36_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	15.0
01-04-2020_05-18-36_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	15.0
01-04-2020_05-18-36_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	15.0
01-04-2020_05-18-39_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_05-18-39_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_05-18-39_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_05-18-39_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_05-18-43_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-18-43_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-18-43_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-18-43_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-18-46_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_05-18-46_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_05-18-46_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_05-18-46_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_05-18-50_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_05-18-50_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_05-18-50_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_05-18-50_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_05-18-54_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-18-54_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-18-54_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-18-54_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-18-57_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-18-57_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-18-57_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-18-57_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-19-00_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-19-00_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-19-00_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-19-00_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-19-03_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-19-03_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-19-03_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-19-03_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-19-07_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-19-07_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-19-07_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-19-07_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-19-10_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_05-19-10_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_05-19-10_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_05-19-10_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_05-19-13_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-19-13_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-19-13_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-19-13_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-19-16_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-19-16_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-19-16_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-19-16_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-21-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	17.0
01-04-2020_05-21-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	17.0
01-04-2020_05-21-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	17.0
01-04-2020_05-21-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	17.0
01-04-2020_05-21-07_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-21-07_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-21-07_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-21-07_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-21-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	4.0
01-04-2020_05-21-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	4.0
01-04-2020_05-21-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	4.0
01-04-2020_05-21-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	4.0
01-04-2020_05-21-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-21-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-21-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-21-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-21-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-21-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-21-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-21-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-21-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	15.0
01-04-2020_05-21-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	15.0
01-04-2020_05-21-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	15.0
01-04-2020_05-21-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	15.0
01-04-2020_05-21-24_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	12.0
01-04-2020_05-21-24_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	12.0
01-04-2020_05-21-24_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	12.0
01-04-2020_05-21-24_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	12.0
01-04-2020_05-21-28_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-21-28_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-21-28_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-21-28_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-21-30_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-21-30_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-21-30_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-21-30_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-21-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	11.0
01-04-2020_05-21-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	11.0
01-04-2020_05-21-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	11.0
01-04-2020_05-21-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	11.0
01-04-2020_05-21-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_05-21-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_05-21-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_05-21-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_05-21-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-21-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-21-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-21-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-21-44_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-21-44_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-21-44_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-21-44_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-21-47_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	11.0
01-04-2020_05-21-47_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	11.0
01-04-2020_05-21-47_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	11.0
01-04-2020_05-21-47_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	11.0
01-04-2020_05-21-50_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-21-50_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-21-50_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-21-50_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-21-54_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-21-54_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-21-54_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-21-54_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-21-57_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-21-57_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-21-57_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-21-57_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-22-00_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-22-00_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-22-00_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-22-00_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-22-03_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-22-03_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-22-03_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-22-03_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-22-06_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-22-06_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-22-06_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-22-06_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-22-09_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_05-22-09_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_05-22-09_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_05-22-09_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_05-22-12_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-22-12_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-22-12_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-22-12_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-24-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	20.0
01-04-2020_05-24-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	20.0
01-04-2020_05-24-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	20.0
01-04-2020_05-24-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	20.0
01-04-2020_05-24-07_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-24-07_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-24-07_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-24-07_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-24-10_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	4.0
01-04-2020_05-24-10_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	4.0
01-04-2020_05-24-10_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	4.0
01-04-2020_05-24-10_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	4.0
01-04-2020_05-24-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-24-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-24-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-24-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-24-17_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-24-17_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-24-17_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-24-17_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
